"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"376",0,0,17601,0,0,0,0,0,1,"0.0","0.0",0,"Scott","0.0",608,FALSE,"Illness - Expected back 17 Jan","2021-01-06T11:00:24.515426Z",40,"17601.jpg","0.0","Carson","0.0",FALSE,NA,"i",12,43,0,3039,21,1129,99,"0.0","0.0","Carson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",466,34,445,7,420,3,471,34,NA,"",NA,"",NA,"","Scott Carson"
"377",NA,NA,219265,0,0,0,0,0,3,"2.0","1.0",0,"Felix","0.0",609,FALSE,"",NA,45,"219265.jpg","0.0","Nmecha","0.0",FALSE,NA,"a",12,43,0,120,5,74,6,"0.0","0.0","Nmecha",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",557,213,546,214,534,211,561,213,NA,"",NA,"",NA,"","Felix Nmecha"
"378",NA,NA,439510,0,0,0,0,0,2,"2.0","1.0",0,"Luke","0.0",622,FALSE,"",NA,40,"439510.jpg","0.0","Mbete","0.0",FALSE,NA,"a",12,43,0,218,29,64,12,"0.0","0.0","Mbete",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",489,188,470,189,446,175,494,189,NA,"",NA,"",NA,"","Luke Mbete"
"379",NA,NA,245719,0,0,0,0,0,2,"2.0","1.0",0,"Taylor","0.0",623,FALSE,"",NA,40,"245719.jpg","0.0","Harwood-Bellis","0.0",FALSE,NA,"a",12,43,0,195,21,63,17,"0.0","0.0","Harwood-Bellis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",484,186,465,187,441,173,489,187,NA,"",NA,"",NA,"","Taylor Harwood-Bellis"
"380",0,0,42899,0,0,-1,1,0,1,"0.0","0.0",0,"Sergio","0.0",289,FALSE,"Not included in Manchester United's 25-man Premier League squad. - Unknown return date","2020-09-18T11:00:13.071653Z",49,"42899.jpg","0.0","Romero","0.1",FALSE,NA,"n",13,1,0,499,0,7873,15,"0.0","0.0","Romero",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",604,73,595,61,589,60,606,73,NA,"",NA,"",NA,"","Sergio Romero"
"381",NA,NA,43670,0,0,-2,2,0,3,"0.9","1.2",0,"Juan","0.2",290,FALSE,"",NA,58,"43670.jpg","3.2","Mata","0.1",FALSE,NA,"a",13,1,19,10475,22,15278,68,"0.0","3.3","Mata",334,0,3,1,3,0,0,0,0,0,0,0,76,"66.2","121.9","67.0","25.5",314,137,152,95,213,113,257,120,3,"",4,"",5,"","Juan Mata"
"382",100,100,51940,0,0,-2,2,1,1,"7.5","4.5",6,"David","3.5",291,FALSE,"","2020-12-05T23:30:17.656720Z",53,"51940.jpg","3.2","de Gea","4.5",FALSE,NA,"a",13,1,48,259786,7446,274377,4745,"0.7","9.1","de Gea",1305,0,0,5,21,0,0,0,0,0,29,3,223,"244.6","0.0","0.0","24.5",112,17,616,68,614,67,264,17,NA,"",NA,"",NA,"","David de Gea"
"383",0,0,55909,0,0,-1,1,0,2,"0.0","0.0",0,"Chris","0.0",292,FALSE,"Joined Roma on a permanent deal on 5/10","2020-10-05T20:30:12.521425Z",49,"55909.jpg","0.0","Smalling","0.1",FALSE,NA,"u",13,1,0,1904,0,12034,4,"0.0","0.0","Smalling",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",606,220,597,220,591,217,608,220,NA,"",NA,"",NA,"","Chris Smalling"
"384",NA,NA,58498,0,0,-4,4,0,4,"0.5","1.0",0,"Odion","0.0",293,FALSE,"",NA,61,"58498.jpg","1.0","Ighalo","0.2",FALSE,NA,"a",13,1,1,7315,54,22564,74,"0.0","0.2","Ighalo",9,0,0,0,1,0,0,0,0,0,0,0,1,"0.0","0.1","2.0","0.2",632,81,433,62,399,61,455,61,NA,"",NA,"",NA,"","Odion Ighalo"
"385",0,0,58893,0,0,-2,2,0,2,"0.0","0.0",0,"Marcos","0.0",294,FALSE,"Calf injury - Expected back 17 Jan","2020-11-20T14:30:28.947231Z",48,"58893.jpg","0.0","Rojo","0.0",FALSE,NA,"i",13,1,0,949,2,4329,8,"0.0","0.0","Rojo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",592,217,583,217,575,214,594,217,NA,"",NA,"",NA,"","Marcos Rojo"
"386",NA,NA,62398,0,0,-2,2,0,3,"3.1","2.3",3,"Nemanja","1.3",295,FALSE,"",NA,48,"62398.jpg","2.0","Matic","0.2",FALSE,NA,"a",13,1,20,14776,174,24883,107,"0.3","4.2","Matic",639,0,1,3,11,0,0,0,2,0,0,0,117,"111.8","96.7","25.0","23.4",252,105,173,107,307,158,266,125,NA,"",NA,"",NA,"","Nemanja Matic"
"387",100,75,74208,0,0,-3,3,1,3,"8.5","3.8",11,"Paul","4.0",296,FALSE,"","2021-01-10T23:30:24.219744Z",77,"74208.jpg","3.4","Pogba","1.4",FALSE,NA,"a",13,1,48,139697,8254,194625,1384,"0.5","6.2","Pogba",947,2,2,3,14,0,0,0,1,0,0,6,175,"204.6","159.8","170.0","53.1",153,58,104,71,95,52,113,62,NA,"",3,"",3,"","Paul Pogba"
"388",0,0,76359,0,0,-2,2,0,2,"0.0","0.0",0,"Phil","0.0",297,FALSE,"Not included in Manchester United's 25-man Premier League squad. - Unknown return date","2020-09-18T09:30:16.753619Z",48,"76359.jpg","0.0","Jones","0.0",FALSE,NA,"n",13,1,0,535,0,4659,4,"0.0","0.0","Jones",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",594,218,585,218,577,215,596,218,NA,"",NA,"",NA,"","Phil Jones"
"389",100,100,95658,0,0,-1,1,1,2,"6.1","3.8",6,"Harry","2.8",298,FALSE,"","2020-11-19T12:00:17.061461Z",54,"95658.jpg","3.1","Maguire","4.2",FALSE,NA,"a",13,1,52,327495,4653,318973,4260,"0.5","9.6","Maguire",1530,1,1,5,24,0,0,0,4,0,0,2,300,"320.0","39.2","248.0","60.8",53,16,274,79,59,1,82,15,NA,"",NA,"",NA,"","Harry Maguire"
"390",NA,NA,101582,0,0,-2,2,0,3,"2.5","2.0",0,"Frederico","1.0",299,FALSE,"",NA,53,"101582.jpg","1.9","Rodrigues de Paula Santos","0.2",FALSE,NA,"a",13,1,23,19214,101,21465,302,"0.2","4.3","Fred",912,0,0,4,12,0,0,0,3,0,0,0,146,"161.2","131.2","49.0","34.1",191,77,139,89,254,129,213,100,NA,"",5,"",NA,"","Frederico Rodrigues de Paula Santos"
"391",100,100,106760,0,0,-2,2,1,2,"4.9","3.2",7,"Luke","2.2",300,FALSE,"","2021-01-10T23:30:24.238967Z",48,"106760.jpg","2.8","Shaw","1.4",FALSE,NA,"a",13,1,36,169564,8026,171035,2456,"0.5","7.5","Shaw",1070,0,1,3,18,1,0,0,4,0,0,9,231,"199.6","336.4","41.0","57.9",155,63,24,5,269,84,87,18,4,"",NA,"",NA,"","Luke Shaw"
"392",100,100,109322,0,0,-1,1,0,3,"0.5","1.0",0,"Jesse","0.0",301,FALSE,"","2020-10-20T00:00:14.327114Z",59,"109322.jpg","0.0","Lingard","0.1",FALSE,NA,"a",13,1,0,5737,36,15805,55,"0.0","0.0","Lingard",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",627,253,626,253,626,253,628,253,NA,"",NA,"",6,"","Jesse Lingard"
"393",NA,NA,141746,0,0,8,-8,6,3,"16.9","9.2",2,"Bruno Miguel","8.2",302,TRUE,"",NA,113,"141746.jpg","7.8","Borges Fernandes","53.0",FALSE,NA,"a",13,1,132,4337522,21264,1635576,21024,"0.7","11.7","Fernandes",1387,11,8,5,19,0,0,1,4,0,0,22,476,"736.6","760.4","602.0","210.1",1,1,1,1,15,8,1,1,1,"",1,"",1,"","Bruno Miguel Borges Fernandes"
"394",100,100,148225,0,0,-2,2,1,4,"11.5","6.5",2,"Anthony","5.5",303,FALSE,"","2020-12-05T23:00:20.420282Z",88,"148225.jpg","3.5","Martial","6.4",FALSE,NA,"a",13,1,45,900886,18160,1261808,14663,"0.6","5.1","Martial",913,2,5,2,18,0,0,0,0,1,0,2,143,"185.4","179.5","435.0","79.7",170,18,86,7,26,12,49,15,NA,"",NA,"",4,"","Anthony Martial"
"395",0,0,156689,0,0,-2,2,0,3,"0.0","0.0",0,"Andreas","0.0",304,FALSE,"Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul","2020-10-07T10:30:13.243805Z",48,"156689.jpg","0.0","Pereira","0.0",FALSE,NA,"n",13,1,0,965,2,5428,5,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",600,238,591,239,584,236,602,238,NA,"",NA,"",NA,"","Andreas Pereira"
"396",NA,NA,172649,0,0,-3,3,0,1,"0.9","1.2",0,"Dean","0.2",305,FALSE,"",NA,52,"172649.jpg","1.7","Henderson","1.4",FALSE,NA,"a",13,1,5,15611,44,134261,336,"0.0","1.0","Henderson",225,0,0,0,3,0,0,0,1,0,11,0,38,"65.2","0.0","0.0","6.5",318,22,614,67,611,66,380,22,NA,"",NA,"",NA,"","Dean Henderson"
"397",100,100,176297,0,0,1,-1,2,3,"13.1","7.3",6,"Marcus","6.3",306,FALSE,"","2020-12-27T02:00:17.918426Z",96,"176297.jpg","5.3","Rashford","12.2",FALSE,NA,"a",13,1,90,1669178,28571,1158129,20549,"0.7","9.4","Rashford",1442,7,5,5,22,0,0,0,2,0,0,4,267,"445.0","316.5","617.0","137.9",12,6,28,21,12,5,9,7,NA,"",2,"",2,"","Marcus Rashford"
"398",100,100,180804,0,0,-3,3,0,2,"0.9","1.2",1,"Axel","0.2",307,FALSE,"","2020-09-11T11:00:09.121147Z",42,"180804.jpg","0.5","Tuanzebe","0.1",FALSE,NA,"a",13,1,2,17658,116,14322,195,"0.0","0.5","Tuanzebe",49,0,0,0,1,1,0,0,0,0,0,0,4,"7.4","1.4","0.0","0.7",426,166,407,159,461,186,445,168,NA,"",NA,"",NA,"","Axel Tuanzebe"
"399",75,100,184667,0,0,-2,2,0,2,"3.7","3.2",0,"Victor","2.2",308,FALSE,"Back injury - 75% chance of playing","2021-01-12T23:00:24.259734Z",48,"184667.jpg","3.3","Lindelöf","1.4",FALSE,NA,"d",13,1,43,139816,298,181022,4498,"0.5","9.0","Lindelöf",1145,1,1,3,16,0,0,0,0,0,0,1,228,"254.2","52.8","52.0","35.9",105,41,243,59,246,74,200,59,NA,"",NA,"",NA,"","Victor Lindelöf"
"400",100,100,195851,0,0,-1,1,1,3,"8.9","5.2",1,"Scott","4.2",309,FALSE,"","2020-12-20T18:30:16.108254Z",49,"195851.jpg","2.9","McTominay","1.3",FALSE,NA,"a",13,1,43,138202,4790,69973,4932,"0.9","8.8","McTominay",920,2,1,2,14,0,0,0,0,0,0,3,187,"256.4","145.1","87.0","48.8",102,33,123,81,186,100,136,71,NA,"",NA,"",NA,"","Scott McTominay"
"401",100,75,197365,0,0,-1,1,0,2,"6.5","3.0",7,"Eric","3.0",310,FALSE,"","2021-01-10T00:00:24.003322Z",49,"197365.jpg","2.8","Bailly","0.5",FALSE,NA,"a",13,1,17,47922,5067,35277,1108,"0.6","3.5","Bailly",458,0,0,2,10,0,0,0,2,0,0,4,97,"97.0","2.6","20.0","12.0",271,104,397,150,323,111,341,122,NA,"",NA,"",NA,"","Eric Bailly"
"402",NA,NA,200617,0,0,-3,3,0,3,"3.1","2.3",0,"Daniel","1.3",311,FALSE,"",NA,62,"200617.jpg","1.8","James","0.2",FALSE,NA,"a",13,1,11,11873,42,28021,139,"0.2","1.8","James",323,1,0,0,5,0,0,0,2,0,0,0,43,"58.6","56.0","147.0","26.2",331,144,227,134,118,64,253,119,NA,"",NA,"",NA,"","Daniel James"
"403",NA,NA,201084,0,0,-2,2,0,2,"0.5","1.0",0,"Timothy","0.0",312,FALSE,"",NA,43,"201084.jpg","0.0","Fosu-Mensah","0.1",FALSE,NA,"a",13,1,0,5000,14,9112,42,"0.0","0.0","Fosu-Mensah",80,0,0,0,2,0,0,0,1,0,0,0,17,"17.8","30.5","16.0","6.4",398,157,294,90,333,119,382,142,NA,"",NA,"",NA,"","Timothy Fosu-Mensah"
"404",100,100,214590,1,-1,-1,1,0,2,"7.1","4.3",6,"Aaron","3.3",313,FALSE,"","2020-12-22T16:30:17.008855Z",54,"214590.jpg","3.7","Wan-Bissaka","9.4",FALSE,NA,"a",13,1,55,691549,11308,864893,8354,"0.6","10.2","Wan-Bissaka",1350,1,1,5,19,0,0,0,0,0,0,3,290,"342.4","131.2","54.0","52.6",40,9,140,32,238,70,119,29,NA,"",NA,"",NA,"","Aaron Wan-Bissaka"
"405",0,0,216051,0,0,-2,2,0,2,"0.0","0.0",0,"José Diogo","0.0",314,FALSE,"Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-04T17:30:13.934913Z",48,"216051.jpg","0.0","Dalot Teixeira","0.0",FALSE,NA,"n",13,1,0,460,1,3523,3,"0.0","0.0","Dalot",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",602,219,593,219,587,216,604,219,NA,"",NA,"",NA,"","José Diogo Dalot Teixeira"
"406",100,100,220688,0,0,-4,4,0,3,"2.5","2.0",1,"Mason","1.0",315,FALSE,"","2020-11-07T15:00:20.967409Z",71,"220688.jpg","2.2","Greenwood","2.0",FALSE,NA,"a",13,1,24,312525,182,692957,1403,"0.1","3.4","Greenwood",628,1,0,2,13,0,0,0,1,0,0,0,73,"67.2","85.2","180.0","33.1",310,134,194,119,88,49,218,102,5,"",NA,"",NA,"","Mason Greenwood"
"407",0,0,222677,0,0,-1,1,0,3,"0.0","0.0",0,"Tahith","0.0",316,FALSE,"Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul","2020-08-16T23:30:07.140253Z",44,"222677.jpg","0.0","Chong","0.0",FALSE,NA,"n",13,1,0,794,1,1396,4,"0.0","0.0","Chong",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",538,204,524,205,511,201,543,204,NA,"",NA,"",NA,"","Tahith Chong"
"408",0,0,232928,0,0,-1,1,0,3,"0.0","0.0",0,"James","0.0",317,FALSE,"Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-10-07T10:30:13.280708Z",44,"232928.jpg","0.0","Garner","0.0",FALSE,NA,"n",13,1,0,2394,2,6611,11,"0.0","0.0","Garner",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",540,206,526,207,513,203,545,206,NA,"",NA,"",NA,"","James Garner"
"409",NA,NA,232937,0,0,-3,3,0,2,"0.5","1.0",0,"Brandon","0.0",318,FALSE,"",NA,42,"232937.jpg","1.0","Williams","0.6",FALSE,NA,"a",13,1,1,23759,58,100182,304,"0.0","0.2","Williams",6,0,0,0,0,0,0,0,0,0,0,0,3,"0.4","0.3","0.0","0.1",448,171,423,168,462,187,457,172,NA,"",NA,"",NA,"","Brandon Williams"
"410",NA,NA,244856,0,0,-1,1,0,2,"0.5","1.0",0,"Teden","0.0",319,FALSE,"",NA,39,"244856.jpg","0.0","Mengi","0.9",FALSE,NA,"a",13,1,0,69889,225,62767,740,"0.0","0.0","Mengi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",461,178,440,179,413,162,466,179,NA,"",NA,"",NA,"","Teden Mengi"
"411",NA,NA,180184,0,0,-4,4,0,3,"1.1","1.3",0,"Donny","0.3",495,FALSE,"",NA,66,"180184.jpg","1.6","van de Beek","1.5",FALSE,NA,"a",13,1,16,164964,78,327398,421,"0.0","2.4","van de Beek",250,1,0,0,9,0,0,0,0,0,0,0,62,"73.2","39.3","49.0","16.2",301,131,272,154,256,131,310,144,NA,"",NA,"",NA,"","Donny van de Beek"
"412",100,100,152590,0,0,0,0,0,2,"1.5","1.5",0,"Alex Nicolao","0.5",568,FALSE,"","2020-11-29T17:00:23.962457Z",55,"152590.jpg","2.5","Telles","1.0",FALSE,NA,"a",13,1,15,254665,295,202688,2753,"0.1","2.7","Telles",428,0,1,1,6,0,0,0,0,0,0,0,92,"97.6","133.8","22.0","25.3",269,103,137,31,315,104,260,86,2,"",NA,"",NA,"","Alex Nicolao Telles"
"413",100,100,40720,0,0,-2,2,1,4,"3.5","2.5",2,"Edinson","1.5",569,FALSE,"","2020-12-31T15:30:24.675304Z",78,"40720.jpg","3.2","Cavani","1.8",FALSE,NA,"a",13,1,32,461638,23370,350602,3810,"0.2","4.1","Cavani",386,3,2,2,3,0,0,0,1,0,0,3,120,"157.6","57.8","225.0","43.6",195,23,222,37,71,31,154,29,NA,"",NA,"",NA,"","Edinson Cavani"
"414",0,0,488404,0,0,-3,3,0,3,"0.0","0.0",0,"Facundo","0.0",575,FALSE,"Illness - Unknown return date","2021-01-08T18:00:22.743097Z",52,"488404.jpg","0.0","Pellistri","0.0",FALSE,NA,"i",13,1,0,1055,3,1099,10,"0.0","0.0","Pellistri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",618,248,615,249,612,247,620,248,NA,"",NA,"",NA,"","Facundo Pellistri"
"415",NA,NA,6744,0,0,0,0,0,1,"0.5","1.0",0,"Lee","0.0",604,FALSE,"",NA,40,"6744.jpg","0.0","Grant","0.1",FALSE,NA,"a",13,1,0,6387,120,2829,125,"0.0","0.0","Grant",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",465,33,444,6,418,2,470,33,NA,"",NA,"",NA,"","Lee Grant"
"416",100,100,40142,0,0,-3,3,0,4,"2.9","1.7",1,"Andy","1.7",320,FALSE,"","2020-11-26T13:00:26.091436Z",52,"40142.jpg","2.1","Carroll","0.4",FALSE,NA,"a",14,4,21,61789,687,74539,952,"0.3","4.0","Carroll",221,1,1,1,4,0,0,0,0,0,0,3,60,"57.2","21.1","139.0","21.5",333,38,319,45,126,38,278,41,NA,"",NA,"",NA,"","Andy Carroll"
"417",100,100,50232,0,0,-2,2,0,3,"0.5","0.5",0,"Jonjo","0.5",321,FALSE,"","2020-12-27T01:00:21.199473Z",53,"50232.jpg","1.9","Shelvey","0.1",FALSE,NA,"a",14,4,17,8962,10,25454,103,"0.1","3.2","Shelvey",726,0,0,2,11,0,0,0,2,0,0,0,99,"126.6","153.7","108.0","38.9",236,95,115,78,158,86,180,91,2,"",1,"",NA,"","Jonjo Shelvey"
"418",100,100,56983,0,0,-1,1,0,3,"1.9","1.2",1,"Matt","1.2",322,FALSE,"","2020-09-27T16:00:17.085028Z",49,"56983.jpg","1.5","Ritchie","0.1",FALSE,NA,"a",14,4,12,3903,30,8440,119,"0.2","2.4","Ritchie",526,0,0,1,7,1,0,0,1,0,0,0,66,"76.6","204.0","38.0","31.9",293,124,69,48,274,139,223,106,1,"",5,"",2,"","Matt Ritchie"
"419",100,100,57145,0,0,-3,3,0,2,"4.1","2.3",2,"Federico","2.3",323,FALSE,"","2020-12-21T04:00:22.133224Z",47,"57145.jpg","2.1","Fernández","1.1",FALSE,NA,"a",14,4,34,94359,338,122370,5317,"0.5","7.2","Fernández",1381,0,0,3,26,1,0,0,2,0,0,4,252,"332.2","55.1","14.0","40.0",47,12,229,56,342,126,172,47,NA,"",NA,"",NA,"","Federico Fernández"
"420",100,100,58845,0,0,0,0,0,2,"4.9","2.7",2,"Ciaran","2.7",324,FALSE,"","2020-09-25T12:30:12.786911Z",45,"58845.jpg","2.8","Clark","0.4",FALSE,NA,"a",14,4,25,49545,382,22324,3026,"0.6","5.6","Clark",810,1,0,2,14,0,0,0,2,0,0,0,131,"195.8","15.6","69.0","28.2",159,64,337,121,207,54,242,76,NA,"",NA,"",NA,"","Ciaran Clark"
"421",100,100,59735,0,0,0,0,0,1,"5.1","2.8",2,"Karl","2.8",325,FALSE,"","2020-10-17T22:00:19.734313Z",50,"59735.jpg","3.7","Darlow","2.5",FALSE,NA,"a",14,4,63,315563,1439,191279,10171,"0.6","12.6","Darlow",1530,0,0,3,27,0,1,0,1,0,67,6,334,"511.6","0.0","0.0","51.3",7,2,603,62,597,61,125,3,NA,"",NA,"",NA,"","Karl Darlow"
"422",100,100,67089,0,0,-2,2,0,1,"-0.5","0.0",0,"Martin","0.0",326,FALSE,"","2020-08-27T11:00:09.134616Z",48,"67089.jpg","0.0","Dubravka","0.2",FALSE,NA,"a",14,4,0,6591,152,21121,528,"0.0","0.0","Dubravka",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",593,72,584,60,576,58,595,72,NA,"",NA,"",NA,"","Martin Dubravka"
"423",0,0,77359,0,0,-2,2,0,2,"0.0","0.0",0,"Florian","0.0",327,FALSE,"Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul","2020-09-11T10:00:16.876723Z",43,"77359.jpg","0.0","Lejeune","0.0",FALSE,NA,"n",14,4,0,364,3,2634,3,"0.0","0.0","Lejeune",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",508,197,490,198,471,189,513,198,NA,"",NA,"",NA,"","Florian Lejeune"
"424",100,100,101148,0,0,-3,3,0,2,"-0.5","0.0",0,"Jamaal","0.0",328,FALSE,"","2020-11-21T15:00:21.748132Z",42,"101148.jpg","1.8","Lascelles","0.9",FALSE,NA,"a",14,4,14,81982,534,269423,734,"0.0","3.3","Lascelles",672,0,0,1,13,0,0,0,1,0,0,0,102,"126.2","2.2","26.0","15.5",237,94,400,152,302,97,314,104,NA,"",NA,"",NA,"","Jamaal Lascelles"
"425",100,100,104547,0,0,-1,1,0,4,"0.5","0.5",0,"Dwight","0.5",329,FALSE,"","2020-08-27T12:30:12.628215Z",59,"104547.jpg","2.8","Gayle","0.0",FALSE,NA,"a",14,4,11,4784,74,5029,185,"0.1","1.9","Gayle",60,1,0,0,3,0,0,0,0,0,0,3,38,"37.4","16.8","57.0","11.1",356,41,334,46,234,47,345,45,NA,"",NA,"",NA,"","Dwight Gayle"
"426",0,0,104953,0,0,-3,3,0,3,"0.0","0.0",0,"Christian","0.0",330,FALSE,"Not included in Newcastle United's 25-man Premier League squad. - Unknown return date","2020-10-20T13:30:19.072334Z",52,"104953.jpg","0.0","Atsu","0.0",FALSE,NA,"n",14,4,0,923,0,6010,4,"0.0","0.0","Atsu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",617,247,613,248,609,246,619,247,NA,"",NA,"",NA,"","Christian Atsu"
"427",100,100,106618,0,0,-1,1,0,2,"0.9","0.7",2,"Paul","0.7",331,FALSE,"","2020-12-28T04:00:20.351447Z",44,"106618.jpg","2.0","Dummett","0.0",FALSE,NA,"a",14,4,4,847,30,1735,25,"0.2","0.9","Dummett",151,0,0,0,2,0,0,0,0,0,0,0,15,"13.6","2.1","0.0","1.6",409,162,401,153,501,201,432,164,NA,"",NA,"",NA,"","Paul Dummett"
"428",NA,NA,109528,0,0,-2,2,0,2,"-0.5","0.0",0,"Javier","0.0",332,FALSE,"",NA,43,"109528.jpg","2.7","Manquillo","0.2",FALSE,NA,"a",14,4,16,19425,16,33357,183,"0.0","3.7","Manquillo",459,0,0,2,7,0,0,0,1,0,0,0,76,"57.6","56.0","14.0","12.8",332,129,226,55,340,124,331,114,NA,"",NA,"",NA,"","Javier Manquillo"
"429",100,100,111773,0,0,-2,2,0,2,"-0.5","0.0",0,"Emil","0.0",333,FALSE,"","2020-10-02T09:30:18.851322Z",43,"111773.jpg","1.5","Krafth","0.1",FALSE,NA,"a",14,4,6,2525,11,6105,39,"0.0","1.4","Krafth",287,0,1,0,9,0,0,0,1,0,0,0,49,"58.6","29.8","6.0","9.4",328,126,295,91,370,141,354,127,NA,"",NA,"",NA,"","Emil Krafth"
"430",100,100,119471,0,0,-1,1,0,2,"2.1","1.3",1,"Fabian","1.3",334,FALSE,"","2020-10-03T21:30:19.369147Z",49,"119471.jpg","1.5","Schär","0.1",FALSE,NA,"a",14,4,16,13196,53,8409,669,"0.3","3.3","Schär",771,0,0,1,13,0,0,0,2,0,0,0,98,"146.4","3.9","20.0","17.0",208,80,388,147,322,110,303,100,NA,"",4,"",NA,"","Fabian Schär"
"431",100,100,151119,0,0,-2,2,0,2,"3.5","2.0",2,"DeAndre","2.0",335,FALSE,"","2020-09-30T22:00:14.595821Z",43,"151119.jpg","2.2","Yedlin","0.4",FALSE,NA,"a",14,4,13,29796,737,31208,1368,"0.5","3.0","Yedlin",435,0,0,1,6,0,0,0,0,0,0,0,68,"58.6","41.8","20.0","12.0",329,127,266,72,320,108,340,121,NA,"",NA,"",NA,"","DeAndre Yedlin"
"432",100,100,153127,0,0,-3,3,0,3,"1.9","1.2",1,"Isaac","1.2",336,FALSE,"","2020-12-30T23:00:16.404951Z",47,"153127.jpg","1.5","Hayden","0.1",FALSE,NA,"a",14,4,19,4390,57,8464,65,"0.3","4.0","Hayden",1000,0,0,2,18,0,0,0,6,0,0,0,92,"129.2","54.6","79.0","26.4",231,92,232,137,194,105,251,118,NA,"",NA,"",NA,"","Isaac Hayden"
"433",0,0,155513,0,0,-2,2,0,3,"0.0","0.0",0,"Rolando","0.0",337,FALSE,"Not included in Newcastle United's 25-man Premier League squad. - Unknown return date","2020-10-20T13:30:19.113162Z",48,"155513.jpg","0.0","Aarons","0.0",FALSE,NA,"n",14,4,0,1549,1,5997,4,"0.0","0.0","Aarons",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",599,237,590,238,583,235,601,237,NA,"",NA,"",NA,"","Rolando Aarons"
"434",0,0,170137,0,0,-4,4,0,3,"0.0","0.0",0,"Allan","0.0",338,FALSE,"Illness - Unknown return date","2020-11-27T12:00:23.892371Z",51,"170137.jpg","3.5","Saint-Maximin","2.6",FALSE,NA,"i",14,4,28,306185,33,1580080,1378,"0.0","5.5","Saint-Maximin",582,1,1,3,11,0,0,0,0,0,0,2,86,"120.6","99.5","79.0","30.0",243,100,168,104,195,106,229,109,NA,"",NA,"",NA,"","Allan Saint-Maximin"
"435",NA,NA,179018,0,0,-4,4,0,3,"2.1","1.3",0,"Miguel","1.3",339,FALSE,"",NA,56,"179018.jpg","2.3","Almirón","0.4",FALSE,NA,"a",14,4,35,41243,69,83466,1207,"0.2","6.2","Almirón",839,1,1,2,15,0,0,0,1,0,0,2,132,"172.2","161.7","158.0","49.3",182,73,102,70,101,55,132,70,5,"",NA,"",NA,"","Miguel Almirón"
"436",NA,NA,180974,0,0,-3,3,1,4,"2.9","1.7",0,"Joelinton Cássio","1.7",340,FALSE,"",NA,57,"180974.jpg","2.4","Apolinário de Lira","0.6",FALSE,NA,"a",14,4,36,84781,482,72896,3592,"0.3","6.3","Joelinton",948,1,2,2,15,0,0,0,2,0,0,2,125,"159.0","124.4","228.0","51.2",193,22,148,21,70,30,126,27,NA,"",NA,"",NA,"","Joelinton Cássio Apolinário de Lira"
