"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"371",0,75,58893,0,0,-2,2,0,2,"0.0","0.4",0,"Marcos","0.0",294,FALSE,"Calf injury - Expected back 17 Jan","2020-11-20T14:30:28.947231Z",48,"58893.jpg","0.0","Rojo","0.1",FALSE,NA,"i",13,1,0,885,8,4044,34,"0.0","0.0","Rojo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",562,211,551,211,536,204,564,211,NA,"",NA,"",NA,"","Marcos Rojo"
"372",NA,NA,62398,0,0,-2,2,0,3,"1.9","1.9",2,"Nemanja","1.4",295,FALSE,"",NA,48,"62398.jpg","2.0","Matic","0.2",FALSE,NA,"a",13,1,14,12739,129,22009,253,"0.3","2.9","Matic",434,0,1,1,11,0,0,0,1,0,0,0,83,"76.8","51.3","25.0","15.3",257,108,211,127,273,140,279,132,NA,"",NA,"",NA,"","Nemanja Matic"
"373",100,100,74208,0,0,-3,3,0,3,"3.9","3.9",4,"Paul","3.4",296,FALSE,"","2020-11-22T12:00:23.153609Z",77,"74208.jpg","2.8","Pogba","1.3",FALSE,NA,"a",13,1,28,96717,4556,157221,1723,"0.4","3.6","Pogba",641,1,1,1,12,0,0,0,1,0,0,3,102,"114.2","91.6","80.0","28.2",204,81,150,94,168,90,186,92,NA,"",3,"",3,"","Paul Pogba"
"374",0,0,76359,0,0,-1,1,0,2,"0.0","0.0",0,"Phil","0.0",297,FALSE,"Not included in Manchester United's 25-man Premier League squad. - Unknown return date","2020-09-18T09:30:16.753619Z",49,"76359.jpg","0.0","Jones","0.0",FALSE,NA,"n",13,1,0,514,3,4564,12,"0.0","0.0","Jones",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",578,215,569,215,557,209,580,215,NA,"",NA,"",NA,"","Phil Jones"
"375",100,100,95658,0,0,-1,1,1,2,"3.5","3.5",1,"Harry","3.0",298,FALSE,"","2020-11-19T12:00:17.061461Z",54,"95658.jpg","3.0","Maguire","3.4",FALSE,NA,"a",13,1,36,192138,3843,243930,5286,"0.6","6.7","Maguire",1080,1,1,3,19,0,0,0,3,0,0,1,211,"229.4","35.1","182.0","44.8",66,20,256,69,67,2,94,20,NA,"",NA,"",NA,"","Harry Maguire"
"376",NA,NA,101582,0,0,-2,2,0,3,"2.1","2.1",0,"Frederico","1.6",299,FALSE,"",NA,53,"101582.jpg","1.9","Rodrigues de Paula Santos","0.2",FALSE,NA,"a",13,1,17,13469,395,15727,579,"0.3","3.2","Fred",642,0,0,4,7,0,0,0,3,0,0,0,103,"100.2","104.1","29.0","23.3",228,93,131,83,259,132,225,107,NA,"",5,"",NA,"","Frederico Rodrigues de Paula Santos"
"377",100,100,106760,0,0,-2,2,1,2,"2.3","2.3",0,"Luke","1.8",300,FALSE,"","2020-11-07T15:00:20.876920Z",48,"106760.jpg","2.9","Shaw","0.8",FALSE,NA,"a",13,1,23,91977,1968,137078,1950,"0.4","4.8","Shaw",696,0,1,2,14,1,0,0,2,0,0,5,146,"132.2","143.1","29.0","30.6",184,73,89,23,257,80,172,49,4,"",NA,"",NA,"","Luke Shaw"
"378",100,100,109322,0,0,-1,1,0,3,"0.5","0.5",0,"Jesse","0.0",301,FALSE,"","2020-10-20T00:00:14.327114Z",59,"109322.jpg","0.0","Lingard","0.1",FALSE,NA,"a",13,1,0,4758,89,14659,90,"0.0","0.0","Lingard",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",601,240,600,240,600,240,602,240,NA,"",NA,"",6,"","Jesse Lingard"
"379",NA,NA,141746,0,0,5,-5,4,3,"6.9","6.9",2,"Bruno Miguel","6.4",302,TRUE,"",NA,110,"141746.jpg","7.1","Borges Fernandes","42.4",FALSE,NA,"a",13,1,85,3269219,38119,1399773,38850,"0.6","7.7","Fernandes",963,7,5,3,15,0,0,1,2,0,0,14,310,"481.0","551.3","353.0","138.7",4,3,1,1,25,13,4,3,1,"",1,"",1,"","Bruno Miguel Borges Fernandes"
"380",100,100,148225,0,0,-3,3,1,4,"3.5","3.5",10,"Anthony","3.0",303,FALSE,"","2020-12-05T23:00:20.420282Z",87,"148225.jpg","2.8","Martial","3.4",FALSE,NA,"a",13,1,22,567272,5200,1163266,1800,"0.3","2.5","Martial",543,1,2,1,14,0,0,0,0,1,0,1,57,"81.0","79.6","243.0","40.1",251,29,164,25,45,23,117,27,NA,"",NA,"",4,"","Anthony Martial"
"381",0,0,156689,0,0,-2,2,0,3,"0.0","0.0",0,"Andreas","0.0",304,FALSE,"Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul","2020-10-07T10:30:13.243805Z",48,"156689.jpg","0.0","Pereira","0.0",FALSE,NA,"n",13,1,0,947,0,5313,11,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",569,223,559,224,545,217,571,223,NA,"",NA,"",NA,"","Andreas Pereira"
"382",NA,NA,172649,0,0,-2,2,0,1,"1.5","1.5",1,"Dean","1.0",305,FALSE,"",NA,53,"172649.jpg","1.7","Henderson","1.5",FALSE,NA,"a",13,1,5,14335,121,125081,910,"0.2","0.9","Henderson",225,0,0,0,3,0,0,0,1,0,11,0,38,"65.2","0.0","0.0","6.5",282,21,589,64,587,64,351,21,NA,"",NA,"",NA,"","Dean Henderson"
"383",100,100,176297,0,0,-1,1,2,3,"6.7","6.7",14,"Marcus","6.2",306,FALSE,"","2020-12-02T22:30:24.255598Z",94,"176297.jpg","5.5","Rashford","7.6",FALSE,NA,"a",13,1,66,1007936,53560,850191,9276,"0.7","7.0","Rashford",1023,5,4,3,18,0,0,0,1,0,0,4,189,"316.8","265.8","419.0","100.2",22,7,24,17,15,7,12,7,NA,"",2,"",2,"","Marcus Rashford"
"384",100,100,180804,-1,1,-3,3,0,2,"0.5","0.5",0,"Axel","0.0",307,FALSE,"","2020-09-11T11:00:09.121147Z",42,"180804.jpg","1.0","Tuanzebe","0.1",FALSE,NA,"a",13,1,1,13433,84,10746,234,"0.0","0.2","Tuanzebe",23,0,0,0,0,0,0,0,0,0,0,0,2,"7.0","0.3","0.0","0.7",404,154,404,159,418,166,420,158,NA,"",NA,"",NA,"","Axel Tuanzebe"
"385",100,100,184667,0,0,-2,2,0,2,"4.5","4.5",4,"Victor","4.0",308,FALSE,"","2020-11-24T23:00:19.087440Z",48,"184667.jpg","3.1","Lindelöf","1.4",FALSE,NA,"a",13,1,34,75783,4248,110543,1698,"0.8","7.1","Lindelöf",990,0,1,3,13,0,0,0,0,0,0,1,200,"198.0","51.4","19.0","26.9",96,37,210,49,296,97,199,60,NA,"",NA,"",NA,"","Victor Lindelöf"
"386",100,100,195851,0,0,-1,1,0,3,"1.9","1.9",1,"Scott","1.4",309,FALSE,"","2020-11-27T14:30:21.910583Z",49,"195851.jpg","1.9","McTominay","0.3",FALSE,NA,"a",13,1,19,20126,354,28701,493,"0.3","3.9","McTominay",674,0,0,2,9,0,0,0,0,0,0,0,108,"118.4","110.4","60.0","28.8",198,77,120,77,190,102,180,90,NA,"",NA,"",NA,"","Scott McTominay"
"387",100,100,197365,0,0,-1,1,0,2,"0.5","0.5",0,"Eric","0.0",310,FALSE,"","2020-10-20T00:00:14.389245Z",49,"197365.jpg","-0.5","Bailly","0.2",FALSE,NA,"a",13,1,-1,8650,80,21053,102,"0.0","-0.2","Bailly",98,0,0,0,7,0,0,0,1,0,0,0,11,"25.0","0.1","0.0","2.5",359,139,414,164,559,210,394,146,NA,"",NA,"",NA,"","Eric Bailly"
"388",NA,NA,200617,0,0,-3,3,0,3,"0.5","0.5",0,"Daniel","0.0",311,FALSE,"",NA,62,"200617.jpg","1.0","James","0.2",FALSE,NA,"a",13,1,3,8509,106,25029,200,"0.0","0.5","James",177,0,0,0,2,0,0,0,1,0,0,0,18,"13.2","42.4","86.0","14.2",386,165,239,139,158,85,291,137,NA,"",NA,"",NA,"","Daniel James"
"389",NA,NA,201084,0,0,-2,2,0,2,"0.5","0.5",0,"Timothy","0.0",312,FALSE,"",NA,43,"201084.jpg","0.0","Fosu-Mensah","0.1",FALSE,NA,"a",13,1,0,4429,29,8199,80,"0.0","0.0","Fosu-Mensah",80,0,0,0,2,0,0,0,1,0,0,0,17,"17.8","30.5","16.0","6.4",375,145,264,73,302,103,353,128,NA,"",NA,"",NA,"","Timothy Fosu-Mensah"
"390",100,100,214590,0,0,-1,1,0,2,"4.1","4.1",1,"Aaron","3.6",313,FALSE,"","2020-11-24T23:00:19.112219Z",54,"214590.jpg","3.3","Wan-Bissaka","8.6",FALSE,NA,"a",13,1,36,422743,6212,671973,10056,"0.7","6.7","Wan-Bissaka",990,1,0,3,16,0,0,0,0,0,0,2,200,"231.4","85.1","52.0","36.7",61,17,155,35,209,54,134,32,NA,"",NA,"",NA,"","Aaron Wan-Bissaka"
"391",0,0,216051,0,0,-2,2,0,2,"0.0","0.0",0,"José Diogo","0.0",314,FALSE,"Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-04T17:30:13.934913Z",48,"216051.jpg","0.0","Dalot Teixeira","0.0",FALSE,NA,"n",13,1,0,431,1,3412,11,"0.0","0.0","Dalot",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",571,212,561,212,548,206,573,212,NA,"",NA,"",NA,"","José Diogo Dalot Teixeira"
"392",100,100,220688,0,0,-4,4,0,3,"3.1","3.1",2,"Mason","2.6",315,FALSE,"","2020-11-07T15:00:20.967409Z",71,"220688.jpg","2.2","Greenwood","2.4",FALSE,NA,"a",13,1,20,294766,3042,645394,3244,"0.4","2.8","Greenwood",555,1,0,1,13,0,0,0,1,0,0,0,59,"57.8","57.0","172.0","28.5",296,126,196,120,70,39,184,91,5,"",NA,"",NA,"","Mason Greenwood"
"393",0,0,222677,0,0,0,0,0,3,"0.0","0.0",0,"Tahith","0.0",316,FALSE,"Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul","2020-08-16T23:30:07.140253Z",45,"222677.jpg","0.0","Chong","0.0",FALSE,NA,"n",13,1,0,720,4,1293,10,"0.0","0.0","Chong",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",538,204,524,205,501,194,540,204,NA,"",NA,"",NA,"","Tahith Chong"
"394",0,0,232928,0,0,-1,1,0,3,"0.0","0.0",0,"James","0.0",317,FALSE,"Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-10-07T10:30:13.280708Z",44,"232928.jpg","0.0","Garner","0.0",FALSE,NA,"n",13,1,0,2319,5,6224,28,"0.0","0.0","Garner",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",518,197,501,198,475,185,521,197,NA,"",NA,"",NA,"","James Garner"
"395",NA,NA,232937,0,0,-3,3,0,2,"0.7","0.7",0,"Brandon","0.2",318,FALSE,"",NA,42,"232937.jpg","1.0","Williams","0.7",FALSE,NA,"a",13,1,1,21200,322,91484,734,"0.0","0.2","Williams",6,0,0,0,0,0,0,0,0,0,0,0,3,"0.4","0.3","0.0","0.1",431,163,405,160,419,167,438,165,NA,"",NA,"",NA,"","Brandon Williams"
"396",NA,NA,244856,0,0,-1,1,0,2,"0.5","0.5",0,"Teden","0.0",319,FALSE,"",NA,39,"244856.jpg","0.0","Mengi","1.0",FALSE,NA,"a",13,1,0,56479,2178,44478,1377,"0.0","0.0","Mengi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",442,170,420,169,381,148,445,170,NA,"",NA,"",NA,"","Teden Mengi"
"397",NA,NA,180184,0,0,-3,3,0,3,"1.5","1.5",1,"Donny","1.0",495,FALSE,"",NA,67,"180184.jpg","1.7","van de Beek","1.6",FALSE,NA,"a",13,1,15,161816,466,312852,1626,"0.1","2.2","van de Beek",231,1,0,0,8,0,0,0,0,0,0,0,54,"61.0","29.0","49.0","13.9",288,123,266,151,216,113,294,139,NA,"",NA,"",NA,"","Donny van de Beek"
"398",100,100,152590,0,0,0,0,0,2,"3.1","3.1",1,"Alex Nicolao","2.6",568,FALSE,"","2020-11-29T17:00:23.962457Z",55,"152590.jpg","3.2","Telles","1.6",FALSE,NA,"a",13,1,13,231812,1956,131558,5339,"0.5","2.4","Telles",353,0,1,1,5,0,0,0,0,0,0,0,78,"84.4","98.4","5.0","18.7",245,94,142,32,346,127,249,76,2,"",NA,"",NA,"","Alex Nicolao Telles"
"399",75,75,40720,-1,1,-1,1,1,4,"2.8","2.8",0,"Edinson","3.2",569,FALSE,"Knock - 75% chance of playing","2020-12-05T23:00:21.064889Z",79,"40720.jpg","3.8","Cavani","1.3",FALSE,NA,"d",13,1,23,330284,636,255577,14570,"0.4","2.9","Cavani",172,3,1,0,1,0,0,0,1,0,0,3,99,"124.6","19.1","139.0","28.1",192,24,297,44,87,33,188,33,NA,"",NA,"",NA,"","Edinson Cavani"
"400",NA,NA,488404,0,0,-3,3,0,3,"0.5","0.5",0,"Facundo","0.0",575,FALSE,"",NA,52,"488404.jpg","0.0","Pellistri","0.0",FALSE,NA,"a",13,1,0,953,12,941,11,"0.0","0.0","Pellistri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",592,235,587,236,583,234,594,235,NA,"",NA,"",NA,"","Facundo Pellistri"
"401",NA,NA,6744,0,0,0,0,0,1,"0.5","0.5",0,"Lee","0.0",604,FALSE,"",NA,40,"6744.jpg","0.0","Grant","0.0",FALSE,NA,"a",13,1,0,2379,264,817,107,"0.0","0.0","Grant",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",446,30,423,5,385,2,449,30,NA,"",NA,"",NA,"","Lee Grant"
"402",100,100,40142,0,0,-3,3,0,4,"0.7","0.2",0,"Andy","0.2",320,FALSE,"","2020-11-26T13:00:26.091436Z",52,"40142.jpg","1.6","Carroll","0.3",FALSE,NA,"a",14,4,11,45437,185,67525,318,"0.0","2.1","Carroll",178,0,1,1,4,0,0,0,0,0,0,0,26,"18.8","16.9","90.0","12.5",373,42,306,45,148,40,310,43,NA,"",NA,"",NA,"","Andy Carroll"
"403",100,100,50232,0,0,-2,2,0,3,"1.7","1.2",0,"Jonjo","1.2",321,FALSE,"","2020-10-25T17:00:20.092837Z",53,"50232.jpg","2.0","Shelvey","0.1",FALSE,NA,"a",14,4,14,7857,113,23578,178,"0.2","2.6","Shelvey",611,0,0,2,9,0,0,0,2,0,0,0,82,"110.0","140.6","95.0","34.6",215,86,91,59,142,78,146,78,2,"",1,"",NA,"","Jonjo Shelvey"
"404",100,100,56983,0,0,-1,1,0,3,"1.3","0.8",0,"Matt","0.8",322,FALSE,"","2020-09-27T16:00:17.085028Z",49,"56983.jpg","1.7","Ritchie","0.0",FALSE,NA,"a",14,4,5,1938,62,7243,81,"0.2","1.0","Ritchie",180,0,0,0,2,0,0,0,0,0,0,0,30,"30.8","85.7","25.0","14.1",346,149,152,95,275,142,292,138,1,"",5,"",2,"","Matt Ritchie"
"405",NA,NA,57145,0,0,-2,2,0,2,"1.5","1.0",0,"Federico","1.0",323,FALSE,"",NA,48,"57145.jpg","1.8","Fernández","0.8",FALSE,NA,"a",14,4,20,37965,1182,91626,1377,"0.2","4.2","Fernández",990,0,0,2,20,1,0,0,2,0,0,1,164,"230.8","23.8","6.0","26.0",62,18,281,85,342,125,204,63,NA,"",NA,"",NA,"","Federico Fernández"
"406",100,100,58845,0,0,0,0,0,2,"4.3","3.8",6,"Ciaran","3.8",324,FALSE,"","2020-09-25T12:30:12.786911Z",45,"58845.jpg","3.8","Clark","0.1",FALSE,NA,"a",14,4,15,6382,2728,4792,277,"0.8","3.3","Clark",360,1,0,1,8,0,0,0,0,0,0,0,76,"110.2","11.9","19.0","14.2",213,83,333,118,295,96,290,96,NA,"",NA,"",NA,"","Ciaran Clark"
"407",100,100,59735,0,0,0,0,0,1,"3.5","3.0",1,"Karl","3.0",325,FALSE,"","2020-10-17T22:00:19.734313Z",50,"59735.jpg","3.9","Darlow","1.8",FALSE,NA,"a",14,4,47,195907,3676,125700,3608,"0.6","9.4","Darlow",1080,0,0,2,21,0,1,0,0,0,51,5,251,"382.2","0.0","0.0","38.4",9,2,576,59,567,59,123,2,NA,"",NA,"",NA,"","Karl Darlow"
"408",0,0,67089,0,0,-1,1,0,1,"0.0","0.0",0,"Martin","0.0",326,FALSE,"Heel Injury - Unknown return date","2020-08-27T11:00:09.134616Z",49,"67089.jpg","0.0","Dubravka","0.2",FALSE,NA,"i",14,4,0,1328,17,18428,98,"0.0","0.0","Dubravka",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",577,70,568,58,556,57,579,70,NA,"",NA,"",NA,"","Martin Dubravka"
"409",0,0,77359,0,0,-2,2,0,2,"0.0","0.0",0,"Florian","0.0",327,FALSE,"Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul","2020-09-11T10:00:16.876723Z",43,"77359.jpg","0.0","Lejeune","0.0",FALSE,NA,"n",14,4,0,312,8,2534,11,"0.0","0.0","Lejeune",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",482,185,461,183,430,170,485,185,NA,"",NA,"",NA,"","Florian Lejeune"
"410",25,25,101148,0,0,-2,2,0,2,"0.2","0.1",0,"Jamaal","0.2",328,FALSE,"Thigh injury - 25% chance of playing","2020-11-21T15:00:21.748132Z",43,"101148.jpg","1.8","Lascelles","1.2",FALSE,NA,"d",14,4,14,75124,53,238815,3614,"0.0","3.3","Lascelles",672,0,0,1,13,0,0,0,1,0,0,0,102,"126.2","2.2","26.0","15.5",189,75,371,139,270,84,276,90,NA,"",NA,"",NA,"","Jamaal Lascelles"
"411",100,100,104547,0,0,-1,1,0,4,"2.7","2.2",1,"Dwight","2.2",329,FALSE,"","2020-08-27T12:30:12.628215Z",59,"104547.jpg","4.5","Gayle","0.0",FALSE,NA,"a",14,4,9,1918,266,2815,209,"0.4","1.5","Gayle",37,1,0,0,3,0,0,0,0,0,0,3,33,"36.8","14.3","57.0","10.8",334,37,319,47,198,44,325,44,NA,"",NA,"",NA,"","Dwight Gayle"
"412",0,0,104953,0,0,-3,3,0,3,"0.0","0.0",0,"Christian","0.0",330,FALSE,"Not included in Newcastle United's 25-man Premier League squad. - Unknown return date","2020-10-20T13:30:19.072334Z",52,"104953.jpg","0.0","Atsu","0.0",FALSE,NA,"n",14,4,0,905,2,5863,20,"0.0","0.0","Atsu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",590,233,584,234,578,230,592,233,NA,"",NA,"",NA,"","Christian Atsu"
"413",0,0,106618,0,0,-1,1,0,2,"0.0","0.0",0,"Paul","0.0",331,FALSE,"Hamstring injury - Unknown return date","2020-11-17T23:00:18.592675Z",44,"106618.jpg","0.0","Dummett","0.0",FALSE,NA,"i",14,4,0,204,7,1449,12,"0.0","0.0","Dummett",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",509,198,490,197,461,186,512,198,NA,"",NA,"",NA,"","Paul Dummett"
"414",NA,NA,109528,-1,1,-2,2,0,2,"2.3","1.8",0,"Javier","1.8",332,FALSE,"",NA,43,"109528.jpg","2.7","Manquillo","0.3",FALSE,NA,"a",14,4,16,16868,419,28329,475,"0.4","3.7","Manquillo",459,0,0,2,7,0,0,0,1,0,0,0,76,"57.6","56.0","14.0","12.8",297,115,198,44,307,106,305,101,NA,"",NA,"",NA,"","Javier Manquillo"
"415",100,100,111773,0,0,-2,2,0,2,"1.0","0.5",0,"Emil","0.5",333,FALSE,"","2020-10-02T09:30:18.851322Z",43,"111773.jpg","1.5","Krafth","0.1",FALSE,NA,"a",14,4,6,2078,60,5280,84,"0.1","1.4","Krafth",287,0,1,0,9,0,0,0,1,0,0,0,49,"58.6","29.8","6.0","9.4",293,113,265,74,338,121,332,118,NA,"",NA,"",NA,"","Emil Krafth"
"416",100,100,119471,0,0,-1,1,0,2,"1.0","0.5",0,"Fabian","0.5",334,FALSE,"","2020-10-03T21:30:19.369147Z",49,"119471.jpg","1.1","Schär","0.1",FALSE,NA,"a",14,4,8,4740,247,4433,166,"0.1","1.6","Schär",411,0,0,0,8,0,0,0,0,0,0,0,46,"60.4","2.6","3.0","6.6",291,112,369,137,358,134,348,126,NA,"",4,"",NA,"","Fabian Schär"
"417",100,100,151119,0,0,-2,2,0,2,"0.7","0.2",0,"DeAndre","0.2",335,FALSE,"","2020-09-30T22:00:14.595821Z",43,"151119.jpg","1.0","Yedlin","0.2",FALSE,NA,"a",14,4,1,4813,101,22874,187,"0.0","0.2","Yedlin",4,0,0,0,0,0,0,0,0,0,0,0,3,"2.0","0.0","0.0","0.2",424,161,467,187,437,175,432,161,NA,"",NA,"",NA,"","DeAndre Yedlin"
"418",100,100,153127,0,0,-2,2,0,3,"1.5","1.0",1,"Isaac","1.0",336,FALSE,"","2020-10-17T21:30:20.472222Z",48,"153127.jpg","1.4","Hayden","0.1",FALSE,NA,"a",14,4,13,3072,56,7234,73,"0.2","2.7","Hayden",685,0,0,1,15,0,0,0,4,0,0,0,67,"88.8","41.0","48.0","17.8",242,102,242,141,217,114,262,125,NA,"",NA,"",NA,"","Isaac Hayden"
"419",0,0,155513,0,0,-2,2,0,3,"0.0","0.0",0,"Rolando","0.0",337,FALSE,"Not included in Newcastle United's 25-man Premier League squad. - Unknown return date","2020-10-20T13:30:19.113162Z",48,"155513.jpg","0.0","Aarons","0.0",FALSE,NA,"n",14,4,0,1520,2,5800,27,"0.0","0.0","Aarons",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",568,222,558,223,544,216,570,222,NA,"",NA,"",NA,"","Rolando Aarons"
"420",25,25,170137,0,0,-3,3,0,3,"0.2","0.1",0,"Allan","0.5",338,FALSE,"Muscle injury - 25% chance of playing","2020-11-27T12:00:23.892371Z",52,"170137.jpg","3.5","Saint-Maximin","3.5",FALSE,NA,"d",14,4,28,304968,227,1510072,9629,"0.1","5.4","Saint-Maximin",582,1,1,3,11,0,0,0,0,0,0,2,86,"120.6","99.5","79.0","30.0",196,76,139,87,171,93,177,88,NA,"",NA,"",NA,"","Allan Saint-Maximin"
"421",NA,NA,179018,0,0,-4,4,0,3,"4.0","3.5",1,"Miguel","3.5",339,FALSE,"",NA,56,"179018.jpg","2.5","Almirón","0.4",FALSE,NA,"a",14,4,28,27992,1643,69874,1214,"0.6","5.0","Almirón",582,1,1,2,11,0,0,0,1,0,0,2,99,"140.6","113.8","136.0","39.1",169,64,117,75,90,46,121,65,5,"",NA,"",NA,"","Miguel Almirón"
"422",NA,NA,180974,0,0,-3,3,1,4,"5.5","5.0",2,"Joelinton Cássio","5.0",340,FALSE,"",NA,57,"180974.jpg","2.5","Apolinário de Lira","0.6",FALSE,NA,"a",14,4,28,44587,5103,35616,2627,"0.9","4.9","Joelinton",650,1,2,1,11,0,0,0,2,0,0,2,103,"138.6","105.8","164.0","40.8",171,20,130,20,72,29,112,26,NA,"",NA,"",NA,"","Joelinton Cássio Apolinário de Lira"
"423",0,0,196118,0,0,-2,2,0,4,"0.0","0.0",0,"Yoshinori","0.0",341,FALSE,"Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul","2020-09-16T09:00:10.507402Z",48,"196118.jpg","0.0","Muto","0.1",FALSE,NA,"n",14,4,0,5367,50,26039,97,"0.0","0.0","Muto",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",570,68,560,70,547,70,572,70,NA,"",NA,"",NA,"","Yoshinori Muto"
"424",0,0,232977,0,0,0,0,0,2,"0.0","0.0",0,"Kelland","0.0",342,FALSE,"Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul","2020-08-24T18:30:13.507340Z",40,"232977.jpg","0.0","Watts","0.2",FALSE,NA,"n",14,4,0,5989,113,15007,168,"0.0","0.0","Watts",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",465,179,443,177,408,160,468,179,NA,"",NA,"",NA,"","Kelland Watts"
"425",NA,NA,180135,0,0,-3,3,0,3,"2.5","2.0",2,"Sean","2.0",480,FALSE,"",NA,47,"180135.jpg","1.6","Longstaff","0.1",FALSE,NA,"a",14,4,14,4259,202,7992,177,"0.4","3.0","Sean Longstaff",554,0,0,1,12,0,0,0,2,0,0,0,61,"47.0","75.1","59.0","17.9",313,135,169,106,192,104,259,124,4,"",3,"",NA,"","Sean Longstaff"
"426",NA,NA,83314,-1,1,-3,3,1,3,"3.0","2.5",7,"Jeff","2.5",485,FALSE,"",NA,47,"83314.jpg","3.8","Hendrick","2.3",FALSE,NA,"a",14,4,38,483114,6724,439297,3139,"0.5","8.1","Hendrick",821,2,1,2,12,0,0,0,0,0,0,3,119,"158.0","25.2","79.0","25.9",139,51,278,153,170,92,206,96,NA,"",NA,"",NA,"","Jeff Hendrick"
"427",100,100,223175,0,0,-1,1,0,3,"0.5","0.0",0,"Matthew","0.0",487,FALSE,"","2020-09-11T17:30:09.532421Z",49,"223175.jpg","1.0","Longstaff","0.0",FALSE,NA,"a",14,4,1,529,14,2674,24,"0.0","0.2","Matty Longstaff",29,0,0,0,1,0,0,0,0,0,0,0,3,"1.8","1.0","0.0","0.3",427,184,392,183,563,222,430,185,NA,"",NA,"",NA,"","Matthew Longstaff"
"428",NA,NA,81441,0,0,-1,1,0,1,"0.5","0.0",0,"Mark","0.0",488,FALSE,"",NA,44,"81441.jpg","0.0","Gillespie","0.1",FALSE,NA,"a",14,4,0,1820,23,4498,83,"0.0","0.0","Gillespie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",505,57,486,35,457,32,508,57,NA,"",NA,"",NA,"","Mark Gillespie"
"429",NA,NA,114243,0,0,-1,1,1,3,"2.3","1.8",2,"Jacob","1.8",497,FALSE,"",NA,49,"114243.jpg","2.9","Murphy","0.1",FALSE,NA,"a",14,4,20,5831,105,5820,153,"0.4","4.1","Murphy",464,1,1,0,10,0,0,0,2,0,0,2,75,"118.2","75.0","54.0","24.6",199,78,171,108,203,107,216,103,NA,"",2,"",NA,"","Jacob Murphy"
"430",100,100,75115,0,0,1,-1,2,4,"5.0","4.5",5,"Callum","4.5",506,FALSE,"","2020-11-06T23:00:16.979143Z",66,"75115.jpg","6.6","Wilson","16.8",FALSE,NA,"a",14,4,73,2063688,40906,1564104,21470,"0.7","11.1","Wilson",967,7,4,3,17,0,0,0,2,0,0,13,244,"310.4","152.3","361.0","82.1",23,6,78,7,23,11,27,9,NA,"",NA,"",1,"","Callum Wilson"
