"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"349",0,NA,55909,0,0,-1,1,0,2,"0.0","0.0",0,"Chris","0.0",292,FALSE,"Joined Roma on a permanent deal on 5/10","2020-10-05T20:30:12.521425Z",49,"55909.jpg","0.0","Smalling","0.1",FALSE,NA,"u",13,1,0,1800,119,8288,1733,"0.0","0.0","Smalling",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",488,190,480,190,455,180,492,190,NA,"",NA,"",NA,"","Chris Smalling"
"350",NA,NA,58498,0,0,-2,2,0,4,"0.8","0.3",0,"Odion","0.3",293,FALSE,"",NA,63,"58498.jpg","1.0","Ighalo","0.2",FALSE,NA,"a",13,1,1,4085,615,14502,2003,"0.0","0.2","Ighalo",9,0,0,0,1,0,0,0,0,0,0,0,1,"0.0","0.1","2.0","0.2",563,64,338,46,282,46,353,46,NA,"",NA,"",NA,"","Odion Ighalo"
"351",NA,NA,58893,0,0,-1,1,0,2,"0.5","0.0",0,"Marcos","0.0",294,FALSE,"",NA,49,"58893.jpg","0.0","Rojo","0.1",FALSE,NA,"a",13,1,0,444,67,2315,317,"0.0","0.0","Rojo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",490,192,482,192,457,182,494,192,NA,"",NA,"",NA,"","Marcos Rojo"
"352",NA,NA,62398,0,0,0,0,0,3,"2.2","1.7",1,"Nemanja","1.7",295,FALSE,"",NA,50,"62398.jpg","2.5","Matic","0.3",FALSE,NA,"a",13,1,5,7887,1128,11127,2324,"0.3","1.0","Matic",135,0,1,0,6,0,0,0,1,0,0,0,25,"27.0","17.2","9.0","5.3",231,95,181,111,211,109,241,112,NA,"",NA,"",NA,"","Nemanja Matic"
"353",NA,NA,74208,0,0,-1,1,0,3,"2.5","2.0",2,"Paul","2.0",296,FALSE,"",NA,79,"74208.jpg","2.0","Pogba","1.5",FALSE,NA,"a",13,1,6,51749,3149,92148,14992,"0.3","0.8","Pogba",220,0,0,0,8,0,0,0,0,0,0,0,13,"22.4","12.9","20.0","5.4",244,99,210,119,173,95,239,110,NA,"",3,"",3,"","Paul Pogba"
"354",0,0,76359,0,0,-1,1,0,2,"0.0","0.0",0,"Phil","0.0",297,FALSE,"Knee injury - Unknown return date","2020-09-18T09:30:16.753619Z",49,"76359.jpg","0.0","Jones","0.0",FALSE,NA,"i",13,1,0,397,34,3668,301,"0.0","0.0","Jones",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",494,193,486,193,461,183,498,193,NA,"",NA,"",NA,"","Phil Jones"
"355",100,75,95658,-1,1,-1,1,0,2,"1.5","0.8",-1,"Harry","1.0",298,FALSE,"","2020-10-01T01:00:15.270168Z",54,"95658.jpg","1.0","Maguire","3.1",FALSE,NA,"a",13,1,3,57863,2666,127486,28486,"0.2","0.6","Maguire",270,0,1,0,11,0,0,0,1,0,0,0,43,"29.8","6.0","24.0","6.0",222,87,243,74,155,38,228,75,NA,"",NA,"",NA,"","Harry Maguire"
"356",NA,NA,101582,0,0,-1,1,0,3,"1.2","0.7",1,"Frederico","0.7",299,FALSE,"",NA,54,"101582.jpg","1.0","Rodrigues de Paula Santos","0.1",FALSE,NA,"a",13,1,2,2174,248,6609,946,"0.1","0.4","Fred",70,0,0,0,3,0,0,0,0,0,0,0,10,"9.2","3.9","0.0","1.3",293,125,256,134,525,212,324,142,2,"",5,"",NA,"","Frederico Rodrigues de Paula Santos"
"357",NA,NA,106760,-1,1,-1,1,0,2,"0.5","0.0",-2,"Luke","0.0",300,FALSE,"",NA,49,"106760.jpg","0.0","Shaw","1.2",FALSE,NA,"a",13,1,0,60522,1841,70167,13739,"0.0","0.0","Shaw",270,0,0,0,11,0,0,0,1,0,0,0,38,"39.8","27.1","4.0","7.2",178,71,132,33,252,82,205,63,6,"",NA,"",NA,"","Luke Shaw"
"358",NA,NA,109322,0,0,-1,1,0,3,"0.5","0.0",0,"Jesse","0.0",301,FALSE,"",NA,59,"109322.jpg","0.0","Lingard","0.2",FALSE,NA,"a",13,1,0,3392,363,9456,1379,"0.0","0.0","Lingard",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",556,226,557,227,555,225,558,226,NA,"",NA,"",6,"","Jesse Lingard"
"359",NA,NA,141746,0,0,0,0,1,3,"7.2","6.7",6,"Bruno Miguel","6.7",302,FALSE,"",NA,105,"141746.jpg","6.7","Borges Fernandes","20.2",FALSE,NA,"a",13,1,20,864133,70868,660006,120718,"0.6","1.9","Fernandes",225,2,1,0,9,0,0,0,1,0,0,3,74,"121.6","135.8","67.0","32.4",20,8,6,5,50,25,16,8,1,"",1,"",1,"","Bruno Miguel Borges Fernandes"
"360",0,NA,148225,-1,1,-2,2,0,4,"0.0","1.7",1,"Anthony","1.7",303,FALSE,"Suspended until 07 Nov","2020-10-04T17:30:13.903214Z",88,"148225.jpg","1.7","Martial","6.5",FALSE,NA,"s",13,1,5,495703,3576,867591,204128,"0.2","0.6","Martial",206,0,1,0,10,0,0,0,0,1,0,0,10,"3.6","11.1","62.0","7.6",326,35,223,34,59,24,198,32,NA,"",NA,"",4,"","Anthony Martial"
"361",0,NA,156689,0,0,-1,1,0,3,"0.0","0.0",0,"Andreas","0.0",304,FALSE,"Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul","2020-10-07T10:30:13.243805Z",49,"156689.jpg","0.0","Pereira","0.1",FALSE,NA,"n",13,1,0,832,105,3449,645,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",502,198,494,199,473,185,506,198,3,"",6,"",NA,"","Andreas Pereira"
"362",NA,NA,172649,0,0,-1,1,0,1,"0.5","0.0",0,"Dean","0.0",305,FALSE,"",NA,54,"172649.jpg","0.0","Henderson","1.9",FALSE,NA,"a",13,1,0,7621,1361,85185,10541,"0.0","0.0","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",540,61,537,54,531,54,544,61,NA,"",NA,"",NA,"","Dean Henderson"
"363",NA,NA,176297,0,0,0,0,0,3,"4.2","3.7",2,"Marcus","3.7",306,FALSE,"",NA,95,"176297.jpg","3.7","Rashford","5.6",FALSE,NA,"a",13,1,11,327683,22108,294924,76161,"0.4","1.2","Rashford",270,1,0,0,11,0,0,0,0,0,0,0,36,"50.4","60.7","51.0","16.3",139,54,52,38,74,39,76,44,5,"",2,"",2,"","Marcus Rashford"
"364",0,0,180804,0,0,0,0,0,2,"0.0","0.0",0,"Axel","0.0",307,FALSE,"Foot injury - Expected back 17 Oct","2020-09-11T11:00:09.121147Z",45,"180804.jpg","0.0","Tuanzebe","0.0",FALSE,NA,"i",13,1,0,147,34,1283,95,"0.0","0.0","Tuanzebe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",455,182,445,182,409,169,460,182,NA,"",NA,"",NA,"","Axel Tuanzebe"
"365",NA,NA,184667,0,0,-1,1,0,2,"1.2","0.7",0,"Victor","0.7",308,FALSE,"",NA,49,"184667.jpg","1.0","Lindelöf","1.3",FALSE,NA,"a",13,1,2,21727,1355,61799,10411,"0.1","0.4","Lindelöf",180,0,0,0,5,0,0,0,0,0,0,0,33,"44.8","3.3","4.0","5.2",157,59,262,86,254,84,243,80,NA,"",NA,"",NA,"","Victor Lindelöf"
"366",NA,NA,195851,-1,1,-1,1,0,3,"1.5","1.0",1,"Scott","1.0",309,FALSE,"",NA,49,"195851.jpg","1.5","McTominay","0.3",FALSE,NA,"a",13,1,3,7015,809,13215,2343,"0.2","0.6","McTominay",135,0,0,0,5,0,0,0,0,0,0,0,27,"38.2","37.8","30.0","10.6",190,78,99,68,129,67,137,74,NA,"",NA,"",NA,"","Scott McTominay"
"367",NA,NA,197365,0,0,0,0,0,2,"0.2","-0.3",-2,"Eric","-0.3",310,FALSE,"",NA,50,"197365.jpg","-0.5","Bailly","0.3",FALSE,NA,"a",13,1,-1,7194,973,10774,2206,"-0.1","-0.2","Bailly",98,0,0,0,7,0,0,0,1,0,0,0,11,"25.0","0.1","0.0","2.5",234,91,336,126,503,197,301,111,NA,"",NA,"",NA,"","Eric Bailly"
"368",NA,NA,200617,0,0,-1,1,0,3,"0.8","0.3",0,"Daniel","0.3",311,FALSE,"",NA,64,"200617.jpg","1.0","James","0.3",FALSE,NA,"a",13,1,1,5552,441,16888,2606,"0.0","0.2","James",45,0,0,0,1,0,0,0,0,0,0,0,4,"1.8","5.3","22.0","2.9",342,155,246,131,167,91,291,129,NA,"",NA,"",NA,"","Daniel James"
"369",NA,NA,201084,0,0,0,0,0,2,"0.5","0.0",0,"Timothy","0.0",312,FALSE,"",NA,45,"201084.jpg","0.0","Fosu-Mensah","0.1",FALSE,NA,"a",13,1,0,3090,163,4656,745,"0.0","0.0","Fosu-Mensah",80,0,0,0,2,0,0,0,1,0,0,0,17,"17.8","30.5","16.0","6.4",264,105,118,27,190,53,220,71,NA,"",NA,"",NA,"","Timothy Fosu-Mensah"
"370",NA,NA,214590,0,0,-1,1,0,2,"0.5","0.0",-1,"Aaron","0.0",313,FALSE,"",NA,54,"214590.jpg","0.0","Wan-Bissaka","8.5",FALSE,NA,"a",13,1,0,167277,5018,407921,74803,"0.0","0.0","Wan-Bissaka",180,0,0,0,8,0,0,0,0,0,0,0,27,"43.2","4.3","2.0","4.9",163,63,252,80,277,98,251,84,NA,"",NA,"",NA,"","Aaron Wan-Bissaka"
"371",0,NA,216051,0,0,-1,1,0,2,"0.0","0.0",0,"José Diogo","0.0",314,FALSE,"Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-04T17:30:13.934913Z",49,"216051.jpg","0.0","Dalot Teixeira","0.0",FALSE,NA,"n",13,1,0,356,31,2326,613,"0.0","0.0","Dalot",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",511,199,503,199,485,192,515,199,NA,"",NA,"",NA,"","José Diogo Dalot Teixeira"
"372",NA,NA,220688,0,0,-1,1,0,3,"2.2","1.7",2,"Mason","1.7",315,FALSE,"",NA,74,"220688.jpg","1.7","Greenwood","5.1",FALSE,NA,"a",13,1,5,231382,8537,387022,67910,"0.2","0.7","Greenwood",193,0,0,0,8,0,0,0,0,0,0,0,14,"9.8","17.7","48.0","7.4",291,123,178,108,76,41,203,99,NA,"",NA,"",NA,"","Mason Greenwood"
"373",0,0,222677,0,0,0,0,0,3,"0.0","0.0",0,"Tahith","0.0",316,FALSE,"Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul","2020-08-16T23:30:07.140253Z",45,"222677.jpg","0.0","Chong","0.0",FALSE,NA,"n",13,1,0,443,85,786,130,"0.0","0.0","Chong",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",465,179,455,180,421,160,470,179,NA,"",NA,"",NA,"","Tahith Chong"
"374",0,NA,232928,0,0,0,0,0,3,"0.0","0.0",0,"James","0.0",317,FALSE,"Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-10-07T10:30:13.280708Z",45,"232928.jpg","0.0","Garner","0.1",FALSE,NA,"n",13,1,0,1736,128,3442,779,"0.0","0.0","Garner",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",468,182,458,183,425,164,473,182,NA,"",NA,"",NA,"","James Garner"
"375",NA,NA,232937,0,0,-1,1,0,2,"0.5","0.0",0,"Brandon","0.0",318,FALSE,"",NA,44,"232937.jpg","0.0","Williams","1.1",FALSE,NA,"a",13,1,0,13366,981,57370,7158,"0.0","0.0","Williams",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",422,167,406,166,366,150,427,167,NA,"",NA,"",NA,"","Brandon Williams"
"376",NA,NA,244856,0,0,0,0,0,2,"0.5","0.0",0,"Teden","0.0",319,FALSE,"",NA,40,"244856.jpg","0.0","Mengi","0.7",FALSE,NA,"a",13,1,0,12852,1286,17730,2679,"0.0","0.0","Mengi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",379,140,363,140,317,119,384,140,NA,"",NA,"",NA,"","Teden Mengi"
"377",NA,NA,180184,-1,1,-1,1,0,3,"3.2","2.7",1,"Donny","2.7",495,FALSE,"",NA,69,"180184.jpg","2.7","van de Beek","3.1",FALSE,NA,"a",13,1,8,140201,5127,187689,42850,"0.4","1.2","van de Beek",46,1,0,0,4,0,0,0,0,0,0,0,26,"38.8","4.2","31.0","7.4",189,77,253,132,128,66,202,98,NA,"",NA,"",NA,"","Donny van de Beek"
"378",NA,NA,152590,0,0,0,0,0,2,"3.0","2.5",0,"Alex Nicolao","0.0",568,FALSE,"",NA,55,"152590.jpg","0.0","Telles","0.5",FALSE,NA,"a",13,1,0,28661,28661,2559,2559,"0.0","0.0","Telles",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",542,208,544,208,540,208,545,208,NA,"",NA,"",NA,"","Alex Nicolao Telles"
"379",25,NA,40720,0,0,0,0,0,4,"0.8","2.8",0,"Edinson","0.0",569,FALSE,"Lack of match fitness - 25% chance of playing","2020-10-07T16:00:14.872034Z",80,"40720.jpg","0.0","Cavani","0.5",FALSE,NA,"d",13,1,0,36959,36959,8117,8117,"0.0","0.0","Cavani",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",571,67,571,67,570,67,571,67,NA,"",NA,"",NA,"","Edinson Cavani"
"380",NA,NA,40142,-1,1,-1,1,0,4,"1.3","1.8",0,"Andy","1.8",320,FALSE,"",NA,54,"40142.jpg","2.3","Carroll","0.5",FALSE,NA,"a",14,4,7,38551,974,43185,6469,"0.3","1.3","Carroll",145,0,1,1,2,0,0,0,0,0,0,0,15,"10.2","16.1","72.0","9.8",289,30,182,25,44,20,153,27,NA,"",NA,"",NA,"","Andy Carroll"
"381",100,100,50232,-1,1,-1,1,0,3,"1.3","1.8",2,"Jonjo","1.8",321,FALSE,"","2020-09-10T14:30:12.090206Z",54,"50232.jpg","1.8","Shelvey","0.3",FALSE,NA,"a",14,4,7,5390,618,11481,1881,"0.3","1.3","Shelvey",341,0,0,1,4,0,0,0,2,0,0,0,45,"43.6","89.1","44.0","17.7",161,67,23,15,85,47,59,35,2,"",1,"",NA,"","Jonjo Shelvey"
"382",0,0,56983,-1,1,-1,1,0,3,"0.0","0.0",0,"Matt","0.5",322,FALSE,"Shoulder injury - Unknown return date","2020-09-27T16:00:17.085028Z",49,"56983.jpg","2.0","Ritchie","0.1",FALSE,NA,"i",14,4,2,1126,25,4841,725,"0.1","0.4","Ritchie",68,0,0,0,1,0,0,0,0,0,0,0,10,"11.6","23.3","18.0","5.3",282,116,150,90,183,99,240,111,1,"",4,"",2,"","Matt Ritchie"
"383",NA,NA,57145,0,0,0,0,0,2,"2.3","2.8",2,"Federico","2.8",323,FALSE,"",NA,50,"57145.jpg","2.8","Fernández","1.2",FALSE,NA,"a",14,4,11,19795,1833,42025,6176,"0.6","2.2","Fernández",360,0,0,1,5,0,0,0,0,0,0,0,68,"88.6","10.7","4.0","10.3",54,15,227,69,255,85,143,43,NA,"",NA,"",NA,"","Federico Fernández"
"384",75,0,58845,0,0,0,0,0,2,"-0.4","0.0",0,"Ciaran","0.0",324,FALSE,"Thigh injury - 75% chance of playing","2020-09-25T12:30:12.786911Z",45,"58845.jpg","0.0","Clark","0.0",FALSE,NA,"d",14,4,0,914,31,2704,416,"0.0","0.0","Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",438,173,424,173,384,157,443,173,NA,"",NA,"",NA,"","Ciaran Clark"
"385",NA,NA,59735,0,0,0,0,0,1,"4.3","4.8",2,"Karl","4.8",325,FALSE,"",NA,50,"59735.jpg","4.8","Darlow","1.6",FALSE,NA,"a",14,4,19,94886,27770,38824,9749,"1.0","3.8","Darlow",360,0,0,1,5,0,0,0,0,0,20,3,93,"140.2","0.0","0.0","14.1",11,1,510,51,494,50,100,1,NA,"",NA,"",NA,"","Karl Darlow"
"386",0,0,67089,0,0,-1,1,0,1,"0.0","0.0",0,"Martin","0.0",326,FALSE,"Heel Injury - Unknown return date","2020-08-27T11:00:09.134616Z",49,"67089.jpg","0.0","Dubravka","0.2",FALSE,NA,"i",14,4,0,777,174,13636,1414,"0.0","0.0","Dubravka",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",493,60,485,48,460,47,497,60,NA,"",NA,"",NA,"","Martin Dubravka"
"387",0,0,77359,-1,1,-2,2,0,2,"0.0","0.0",0,"Florian","0.0",327,FALSE,"Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul","2020-09-11T10:00:16.876723Z",43,"77359.jpg","0.0","Lejeune","0.0",FALSE,NA,"n",14,4,0,151,21,2057,121,"0.0","0.0","Lejeune",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",386,146,369,145,324,125,391,146,NA,"",NA,"",NA,"","Florian Lejeune"
"388",75,75,101148,0,0,0,0,0,2,"1.1","1.5",0,"Jamaal","2.0",328,FALSE,"Hamstring injury - 75% chance of playing","2020-10-02T09:30:18.799817Z",45,"101148.jpg","2.7","Lascelles","2.6",FALSE,NA,"d",14,4,8,62562,613,124855,25185,"0.4","1.8","Lascelles",270,0,0,1,4,0,0,0,1,0,0,0,40,"45.6","1.5","4.0","5.1",154,58,290,107,248,79,247,82,NA,"",NA,"",NA,"","Jamaal Lascelles"
"389",0,0,104547,0,0,-1,1,0,4,"0.0","0.0",0,"Dwight","0.0",329,FALSE,"Knee injury - Expected back 12 Jan","2020-08-27T12:30:12.628215Z",59,"104547.jpg","0.0","Gayle","0.0",FALSE,NA,"i",14,4,0,204,41,1908,161,"0.0","0.0","Gayle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",555,60,556,62,554,62,557,62,NA,"",5,"",NA,"","Dwight Gayle"
"390",NA,NA,104953,-1,1,-2,2,0,3,"-0.5","0.0",0,"Christian","0.0",330,FALSE,"",NA,53,"104953.jpg","0.0","Atsu","0.1",FALSE,NA,"a",14,4,0,745,77,3734,400,"0.0","0.0","Atsu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",529,213,526,214,516,206,533,213,NA,"",NA,"",NA,"","Christian Atsu"
"391",75,0,106618,0,0,-1,1,0,2,"-0.4","0.0",0,"Paul","0.0",331,FALSE,"Lack of match fitness - 75% chance of playing","2020-09-06T00:30:15.468275Z",44,"106618.jpg","0.0","Dummett","0.0",FALSE,NA,"d",14,4,0,74,11,1021,86,"0.0","0.0","Dummett",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",405,156,388,155,346,138,410,156,NA,"",NA,"",NA,"","Paul Dummett"
"392",NA,NA,109528,0,0,0,0,0,2,"1.7","2.2",1,"Javier","2.2",332,FALSE,"",NA,45,"109528.jpg","2.2","Manquillo","0.4",FALSE,NA,"a",14,4,9,11916,876,11952,2249,"0.5","2.0","Manquillo",305,0,0,1,5,0,0,0,1,0,0,0,51,"37.0","29.4","14.0","8.0",197,76,123,30,195,57,186,55,NA,"",NA,"",NA,"","Javier Manquillo"
"393",100,75,111773,0,0,-1,1,0,2,"0.0","0.4",2,"Emil","0.5",333,FALSE,"","2020-10-02T09:30:18.851322Z",44,"111773.jpg","2.0","Krafth","0.1",FALSE,NA,"a",14,4,2,532,245,2944,298,"0.1","0.5","Krafth",90,0,0,0,1,0,0,0,0,0,0,0,14,"18.2","15.8","0.0","3.4",260,104,184,47,349,140,278,100,NA,"",NA,"",NA,"","Emil Krafth"
"394",100,100,119471,0,0,-1,1,0,2,"-0.3","0.2",1,"Fabian","0.2",334,FALSE,"","2020-10-03T21:30:19.369147Z",49,"119471.jpg","1.0","Schär","0.0",FALSE,NA,"a",14,4,1,576,165,1291,184,"0.0","0.2","Schär",54,0,0,0,0,0,0,0,0,0,0,0,2,"2.4","0.1","0.0","0.3",336,124,335,125,468,186,348,125,NA,"",3,"",NA,"","Fabian Schär"
"395",75,75,151119,0,0,-1,1,0,2,"-0.4","0.0",0,"DeAndre","0.0",335,FALSE,"Knock - 75% chance of playing","2020-09-30T22:00:14.595821Z",44,"151119.jpg","0.0","Yedlin","0.3",FALSE,NA,"d",14,4,0,2489,71,15503,2189,"0.0","0.0","Yedlin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",411,160,394,159,353,143,416,160,NA,"",NA,"",NA,"","DeAndre Yedlin"
"396",NA,NA,153127,-1,1,-1,1,0,3,"1.3","1.8",2,"Isaac","1.8",336,FALSE,"",NA,49,"153127.jpg","1.8","Hayden","0.1",FALSE,NA,"a",14,4,7,1734,231,3750,578,"0.4","1.4","Hayden",360,0,0,1,5,0,0,0,2,0,0,0,34,"44.2","17.4","23.0","8.5",159,66,179,109,158,84,172,84,NA,"",NA,"",NA,"","Isaac Hayden"
"397",NA,NA,155513,0,0,-1,1,0,3,"-0.5","0.0",0,"Rolando","0.0",337,FALSE,"",NA,49,"155513.jpg","0.0","Aarons","0.1",FALSE,NA,"a",14,4,0,1232,124,3433,436,"0.0","0.0","Aarons",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",501,197,493,198,472,184,505,197,NA,"",NA,"",NA,"","Rolando Aarons"
"398",75,75,170137,-1,1,-2,2,0,3,"2.6","3.0",12,"Allan","4.0",338,FALSE,"Ankle injury - 75% chance of playing","2020-09-20T15:00:16.126673Z",53,"170137.jpg","5.3","Saint-Maximin","7.4",FALSE,NA,"d",14,4,16,132933,36361,1059448,47694,"0.8","3.0","Saint-Maximin",178,1,1,1,3,0,0,0,0,0,0,2,49,"64.0","40.8","28.0","13.3",103,38,94,65,137,71,108,56,NA,"",NA,"",NA,"","Allan Saint-Maximin"
"399",NA,NA,179018,-1,1,-2,2,0,3,"1.3","1.8",0,"Miguel","1.8",339,FALSE,"",NA,58,"179018.jpg","2.3","Almirón","0.6",FALSE,NA,"a",14,4,7,15038,551,44828,6632,"0.3","1.2","Almirón",126,0,1,0,2,0,0,0,0,0,0,0,33,"45.6","66.6","36.0","14.8",155,65,44,34,112,57,95,53,5,"",NA,"",NA,"","Miguel Almirón"
"400",NA,NA,180974,-1,1,-2,2,0,4,"0.5","1.0",1,"Joelinton Cássio","1.0",340,FALSE,"",NA,58,"180974.jpg","1.0","Apolinário de Lira","0.2",FALSE,NA,"a",14,4,4,4339,575,18529,2000,"0.2","0.7","Joelinton",213,0,0,0,3,0,0,0,2,0,0,0,22,"32.4","34.2","29.0","9.5",215,27,107,12,135,35,158,29,NA,"",NA,"",NA,"","Joelinton Cássio Apolinário de Lira"
"401",0,0,196118,0,0,-1,1,0,4,"0.0","0.0",0,"Yoshinori","0.0",341,FALSE,"Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul","2020-09-16T09:00:10.507402Z",49,"196118.jpg","0.0","Muto","0.2",FALSE,NA,"n",14,4,0,4209,189,21173,1351,"0.0","0.0","Muto",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",505,51,497,54,477,55,509,55,NA,"",NA,"",NA,"","Yoshinori Muto"
"402",0,0,232977,0,0,0,0,0,2,"0.0","0.0",0,"Kelland","0.0",342,FALSE,"Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul","2020-08-24T18:30:13.507340Z",40,"232977.jpg","0.0","Watts","0.3",FALSE,NA,"n",14,4,0,4033,664,8587,1199,"0.0","0.0","Watts",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",378,139,362,139,316,118,383,139,NA,"",NA,"",NA,"","Kelland Watts"
"403",NA,NA,180135,0,0,-1,1,0,3,"0.0","0.5",1,"Sean","0.5",480,FALSE,"",NA,49,"180135.jpg","1.0","Longstaff","0.1",FALSE,NA,"a",14,4,2,1056,118,4444,537,"0.1","0.4","Sean Longstaff",3,0,0,0,0,0,0,0,0,0,0,0,5,"1.0","0.3","1.0","0.1",347,158,325,158,285,138,356,159,4,"",2,"",NA,"","Sean Longstaff"
"404",NA,NA,83314,0,0,1,-1,1,3,"4.5","5.0",2,"Jeff","5.0",485,FALSE,"",NA,51,"83314.jpg","5.0","Hendrick","4.4",FALSE,NA,"a",14,4,20,412382,9431,216651,45583,"1.0","3.9","Hendrick",343,1,1,1,5,0,0,0,0,0,0,3,57,"71.4","18.2","29.0","11.6",87,35,174,105,133,69,129,69,NA,"",NA,"",NA,"","Jeff Hendrick"
"405",0,0,223175,0,0,-1,1,0,3,"0.0","0.0",0,"Matthew","0.0",487,FALSE,"Thigh injury - Unknown return date","2020-09-11T17:30:09.532421Z",49,"223175.jpg","0.0","Longstaff","0.0",FALSE,NA,"i",14,4,0,142,24,2046,149,"0.0","0.0","Matty Longstaff",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",512,202,504,203,487,193,516,202,NA,"",NA,"",NA,"","Matthew Longstaff"
"406",NA,NA,81441,0,0,0,0,0,1,"-0.5","0.0",0,"Mark","0.0",488,FALSE,"",NA,45,"81441.jpg","0.0","Gillespie","0.1",FALSE,NA,"a",14,4,0,704,147,2172,343,"0.0","0.0","Gillespie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",440,52,427,34,387,32,445,52,NA,"",NA,"",NA,"","Mark Gillespie"
"407",NA,NA,114243,-1,1,-1,1,0,3,"-0.3","0.2",0,"Jacob","0.2",497,FALSE,"",NA,49,"114243.jpg","1.0","Murphy","0.0",FALSE,NA,"a",14,4,1,690,117,1652,270,"0.0","0.2","Murphy",16,0,0,0,0,0,0,0,0,0,0,0,5,"6.8","0.3","0.0","0.7",309,137,324,157,467,182,332,148,NA,"",NA,"",NA,"","Jacob Murphy"
"408",NA,NA,75115,0,0,-1,1,1,4,"8.0","8.5",16,"Callum","8.5",506,TRUE,"",NA,64,"75115.jpg","8.5","Wilson","12.9",FALSE,NA,"a",14,4,34,720505,235147,537511,53538,"1.3","5.3","Wilson",354,4,1,1,5,0,0,0,0,0,0,7,122,"152.0","47.9","137.0","33.4",10,5,80,7,21,14,12,6,NA,"",NA,"",1,"","Callum Wilson"
"409",100,100,90105,0,0,-1,1,0,3,"0.7","1.2",4,"Ryan","1.2",507,FALSE,"","2020-09-27T16:00:17.426897Z",59,"90105.jpg","2.5","Fraser","0.4",FALSE,NA,"a",14,4,5,10220,615,53355,2925,"0.2","0.8","Fraser",74,0,1,0,1,0,0,0,0,0,0,0,13,"4.6","3.3","5.0","1.2",316,142,264,136,243,127,327,145,3,"",NA,"",NA,"","Ryan Fraser"
