"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"363",0,0,42899,0,0,-1,1,0,1,"0.0","0.0",0,"Sergio","0.0",289,FALSE,"Not included in Manchester United's 25-man Premier League squad. - Unknown return date","2020-09-18T11:00:13.071653Z",49,"42899.jpg","0.0","Romero","0.1",FALSE,NA,"n",13,1,0,384,3,7034,65,"0.0","0.0","Romero",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",555,66,546,54,534,53,557,66,NA,"",NA,"",NA,"","Sergio Romero"
"364",NA,NA,43670,0,0,-1,1,0,3,"3.0","2.0",2,"Juan","2.0",290,FALSE,"",NA,59,"43670.jpg","2.7","Mata","0.1",FALSE,NA,"a",13,1,8,5752,367,8643,317,"0.3","1.4","Mata",228,0,1,0,2,0,0,0,0,0,0,0,38,"41.0","88.4","42.0","17.1",268,113,87,59,175,92,178,86,2,"",4,"",5,"","Juan Mata"
"365",NA,NA,51940,0,0,-1,1,0,1,"4.2","3.2",2,"David","3.2",291,FALSE,"",NA,54,"51940.jpg","2.1","de Gea","3.8",FALSE,NA,"a",13,1,15,84514,3236,150188,3749,"0.6","2.8","de Gea",630,0,0,1,14,0,0,0,0,0,13,0,89,"105.8","0.0","0.0","10.7",136,18,578,62,574,62,252,18,NA,"",NA,"",NA,"","David de Gea"
"366",0,0,55909,0,0,-1,1,0,2,"0.0","0.0",0,"Chris","0.0",292,FALSE,"Joined Roma on a permanent deal on 5/10","2020-10-05T20:30:12.521425Z",49,"55909.jpg","0.0","Smalling","0.1",FALSE,NA,"u",13,1,0,1857,1,11213,112,"0.0","0.0","Smalling",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",557,210,548,210,536,204,559,210,NA,"",NA,"",NA,"","Chris Smalling"
"367",NA,NA,58498,0,0,-3,3,0,4,"1.0","0.0",0,"Odion","0.0",293,FALSE,"",NA,62,"58498.jpg","1.0","Ighalo","0.2",FALSE,NA,"a",13,1,1,5877,83,19276,273,"0.0","0.2","Ighalo",9,0,0,0,1,0,0,0,0,0,0,0,1,"0.0","0.1","2.0","0.2",598,76,390,55,345,54,409,54,NA,"",NA,"",NA,"","Odion Ighalo"
"368",NA,NA,58893,0,0,-2,2,0,2,"1.0","0.0",0,"Marcos","0.0",294,FALSE,"",NA,48,"58893.jpg","0.0","Rojo","0.1",FALSE,NA,"a",13,1,0,766,33,3271,82,"0.0","0.0","Rojo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",539,205,528,205,508,195,541,205,NA,"",NA,"",NA,"","Marcos Rojo"
"369",NA,NA,62398,-1,1,-2,2,0,3,"1.5","0.5",0,"Nemanja","0.5",295,FALSE,"",NA,48,"62398.jpg","1.8","Matic","0.2",FALSE,NA,"a",13,1,7,9943,130,17752,516,"0.1","1.5","Matic",164,0,1,0,7,0,0,0,1,0,0,0,38,"37.8","30.5","20.0","8.8",276,117,200,124,238,126,278,128,NA,"",NA,"",NA,"","Nemanja Matic"
"370",NA,NA,74208,0,0,-2,2,0,3,"2.2","1.2",1,"Paul","1.2",296,FALSE,"",NA,78,"74208.jpg","1.6","Pogba","1.3",FALSE,NA,"a",13,1,11,70172,700,131849,3690,"0.2","1.4","Pogba",371,0,0,0,9,0,0,0,0,0,0,0,33,"35.0","48.7","46.0","12.6",286,119,154,96,169,90,231,107,NA,"",3,"",3,"","Paul Pogba"
"371",0,0,76359,0,0,-1,1,0,2,"0.0","0.0",0,"Phil","0.0",297,FALSE,"Not included in Manchester United's 25-man Premier League squad. - Unknown return date","2020-09-18T09:30:16.753619Z",49,"76359.jpg","0.0","Jones","0.0",FALSE,NA,"n",13,1,0,486,3,4292,39,"0.0","0.0","Jones",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",560,212,551,212,539,206,562,212,NA,"",NA,"",NA,"","Phil Jones"
"372",100,100,95658,0,0,-1,1,1,2,"5.5","4.5",2,"Harry","4.5",298,FALSE,"","2020-10-20T00:00:14.305483Z",54,"95658.jpg","3.0","Maguire","3.1",FALSE,NA,"a",13,1,21,110231,5650,183163,3662,"0.8","3.9","Maguire",630,1,1,1,14,0,0,0,2,0,0,1,123,"129.2","30.1","118.0","27.8",89,31,201,49,55,4,86,19,NA,"",NA,"",NA,"","Harry Maguire"
"373",NA,NA,101582,0,0,-2,2,0,3,"2.8","1.8",1,"Frederico","1.8",299,FALSE,"",NA,53,"101582.jpg","1.5","Rodrigues de Paula Santos","0.2",FALSE,NA,"a",13,1,9,6300,761,9696,411,"0.3","1.7","Fred",379,0,0,2,5,0,0,0,3,0,0,0,58,"48.8","51.0","11.0","11.0",243,99,146,90,274,141,246,113,4,"",5,"",NA,"","Frederico Rodrigues de Paula Santos"
"374",50,NA,106760,0,0,-1,1,0,2,"2.2","3.5",7,"Luke","3.5",300,FALSE,"Hamstring injury - 50% chance of playing","2020-11-07T15:00:20.876920Z",49,"106760.jpg","2.0","Shaw","1.0",FALSE,NA,"d",13,1,14,73378,1581,103067,2639,"0.7","2.9","Shaw",606,0,1,1,14,1,0,0,2,0,0,2,110,"113.4","113.8","29.0","25.8",119,45,56,14,207,62,97,23,3,"",NA,"",NA,"","Luke Shaw"
"375",75,75,109322,0,0,-1,1,0,3,"0.8","0.0",0,"Jesse","0.0",301,FALSE,"Unknown - 75% chance of playing","2020-10-20T00:00:14.327114Z",59,"109322.jpg","0.0","Lingard","0.1",FALSE,NA,"d",13,1,0,3902,42,13361,190,"0.0","0.0","Lingard",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",594,236,593,236,593,236,595,236,NA,"",NA,"",6,"","Jesse Lingard"
"376",NA,NA,141746,0,0,0,0,3,3,"9.2","8.2",17,"Bruno Miguel","8.2",302,FALSE,"",NA,105,"141746.jpg","7.6","Borges Fernandes","22.2",FALSE,NA,"a",13,1,53,1402868,145638,1054172,8662,"0.8","5.0","Fernandes",569,5,3,1,12,0,0,1,2,0,0,9,195,"328.4","314.1","205.0","84.8",4,3,1,1,26,11,5,4,1,"",1,"",1,"","Bruno Miguel Borges Fernandes"
"377",100,100,148225,0,0,-3,3,0,4,"1.5","0.5",2,"Anthony","0.5",303,FALSE,"","2020-10-04T17:30:13.903214Z",87,"148225.jpg","1.8","Martial","3.8",FALSE,NA,"a",13,1,7,522269,6437,1089220,4256,"0.1","0.8","Martial",287,0,1,0,11,0,0,0,0,1,0,0,6,"3.6","14.5","72.0","8.6",390,45,277,40,109,30,283,37,NA,"",NA,"",4,"","Anthony Martial"
"378",0,0,156689,0,0,-2,2,0,3,"0.0","0.0",0,"Andreas","0.0",304,FALSE,"Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul","2020-10-07T10:30:13.243805Z",48,"156689.jpg","0.0","Pereira","0.0",FALSE,NA,"n",13,1,0,920,1,4969,56,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",547,214,538,215,520,206,549,214,NA,"",NA,"",NA,"","Andreas Pereira"
"379",NA,NA,172649,0,0,-2,2,0,1,"1.0","0.0",0,"Dean","0.0",305,FALSE,"",NA,53,"172649.jpg","0.0","Henderson","1.6",FALSE,NA,"a",13,1,0,8948,56,110395,1785,"0.0","0.0","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",581,68,577,61,572,61,583,68,NA,"",NA,"",NA,"","Dean Henderson"
"380",75,NA,176297,0,0,1,-1,1,3,"5.2","6.0",5,"Marcus","6.0",306,FALSE,"Shoulder injury - 75% chance of playing","2020-11-07T15:00:20.911988Z",96,"176297.jpg","5.0","Rashford","8.7",FALSE,NA,"d",13,1,35,743972,12677,499938,39653,"0.6","3.6","Rashford",630,2,3,1,14,0,0,0,1,0,0,2,97,"168.0","181.7","244.0","59.4",47,15,19,15,20,8,17,9,NA,"",2,"",2,"","Marcus Rashford"
"381",100,100,180804,0,0,0,0,0,2,"1.2","0.2",1,"Axel","0.2",307,FALSE,"","2020-09-11T11:00:09.121147Z",45,"180804.jpg","1.0","Tuanzebe","0.1",FALSE,NA,"a",13,1,1,10776,346,5754,412,"0.0","0.2","Tuanzebe",23,0,0,0,0,0,0,0,0,0,0,0,2,"7.0","0.3","0.0","0.7",376,145,380,145,472,189,398,147,NA,"",NA,"",NA,"","Axel Tuanzebe"
"382",100,75,184667,0,0,-1,1,0,2,"4.0","2.2",2,"Victor","3.0",308,FALSE,"","2020-11-06T14:00:21.125939Z",49,"184667.jpg","2.3","Lindelöf","1.2",FALSE,NA,"a",13,1,14,37354,1813,86398,2406,"0.6","2.9","Lindelöf",540,0,0,1,8,0,0,0,0,0,0,0,100,"100.8","17.7","8.0","12.7",144,56,260,77,299,101,228,75,NA,"",NA,"",NA,"","Victor Lindelöf"
"383",NA,NA,195851,0,0,-1,1,0,3,"3.2","2.2",2,"Scott","2.2",309,FALSE,"",NA,49,"195851.jpg","2.0","McTominay","0.3",FALSE,NA,"a",13,1,12,13595,1058,19850,629,"0.4","2.4","McTominay",487,0,0,1,8,0,0,0,0,0,0,0,75,"85.4","104.4","56.0","24.5",175,68,63,44,144,76,111,61,NA,"",NA,"",NA,"","Scott McTominay"
"384",0,0,197365,0,0,-1,1,0,2,"0.0","0.0",0,"Eric","0.0",310,FALSE,"Unknown - Expected back 21 Nov","2020-10-20T00:00:14.389245Z",49,"197365.jpg","-0.5","Bailly","0.2",FALSE,NA,"i",13,1,-1,8095,16,19192,404,"0.0","-0.2","Bailly",98,0,0,0,7,0,0,0,1,0,0,0,11,"25.0","0.1","0.0","2.5",308,124,389,151,542,207,365,135,NA,"",NA,"",NA,"","Eric Bailly"
"385",NA,NA,200617,0,0,-2,2,0,3,"1.5","0.5",0,"Daniel","0.5",311,FALSE,"",NA,63,"200617.jpg","1.0","James","0.2",FALSE,NA,"a",13,1,3,6968,95,21889,435,"0.1","0.5","James",177,0,0,0,2,0,0,0,1,0,0,0,18,"13.2","42.4","86.0","14.2",351,153,166,105,83,45,211,99,NA,"",NA,"",NA,"","Daniel James"
"386",NA,NA,201084,0,0,-1,1,0,2,"1.0","0.0",0,"Timothy","0.0",312,FALSE,"",NA,44,"201084.jpg","0.0","Fosu-Mensah","0.1",FALSE,NA,"a",13,1,0,3935,68,6901,182,"0.0","0.0","Fosu-Mensah",80,0,0,0,2,0,0,0,1,0,0,0,17,"17.8","30.5","16.0","6.4",337,135,199,48,255,82,309,111,NA,"",NA,"",NA,"","Timothy Fosu-Mensah"
"387",NA,NA,214590,0,0,-1,1,0,2,"5.5","4.5",2,"Aaron","4.5",313,FALSE,"",NA,54,"214590.jpg","3.0","Wan-Bissaka","8.7",FALSE,NA,"a",13,1,18,287103,9288,522607,10559,"0.8","3.3","Wan-Bissaka",540,1,0,1,11,0,0,0,0,0,0,0,95,"127.8","37.2","48.0","21.2",95,33,179,44,163,40,139,42,NA,"",NA,"",NA,"","Aaron Wan-Bissaka"
"388",0,0,216051,0,0,-2,2,0,2,"0.0","0.0",0,"José Diogo","0.0",314,FALSE,"Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-04T17:30:13.934913Z",48,"216051.jpg","0.0","Dalot Teixeira","0.0",FALSE,NA,"n",13,1,0,408,2,3160,29,"0.0","0.0","Dalot",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",553,208,544,208,531,202,555,208,NA,"",NA,"",NA,"","José Diogo Dalot Teixeira"
"389",75,100,220688,0,0,-3,3,0,3,"1.1","0.5",0,"Mason","0.5",315,FALSE,"Illness - 75% chance of playing","2020-11-07T15:00:20.967409Z",72,"220688.jpg","1.4","Greenwood","2.7",FALSE,NA,"d",13,1,7,259272,521,588749,12368,"0.1","1.0","Greenwood",274,0,0,0,9,0,0,0,1,0,0,0,19,"16.2","35.3","71.0","12.1",342,147,186,117,114,66,237,109,5,"",NA,"",NA,"","Mason Greenwood"
"390",0,0,222677,0,0,0,0,0,3,"0.0","0.0",0,"Tahith","0.0",316,FALSE,"Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul","2020-08-16T23:30:07.140253Z",45,"222677.jpg","0.0","Chong","0.0",FALSE,NA,"n",13,1,0,632,7,1125,9,"0.0","0.0","Chong",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",520,198,508,199,483,187,522,198,NA,"",NA,"",NA,"","Tahith Chong"
"391",0,0,232928,0,0,-1,1,0,3,"0.0","0.0",0,"James","0.0",317,FALSE,"Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-10-07T10:30:13.280708Z",44,"232928.jpg","0.0","Garner","0.1",FALSE,NA,"n",13,1,0,2031,10,5365,90,"0.0","0.0","Garner",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",490,187,473,188,445,175,493,187,NA,"",NA,"",NA,"","James Garner"
"392",NA,NA,232937,0,0,-2,2,0,2,"1.0","0.0",0,"Brandon","0.0",318,FALSE,"",NA,43,"232937.jpg","0.0","Williams","0.8",FALSE,NA,"a",13,1,0,16109,241,79223,1345,"0.0","0.0","Williams",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",456,180,437,179,405,165,459,180,NA,"",NA,"",NA,"","Brandon Williams"
"393",NA,NA,244856,-1,1,-1,1,0,2,"1.0","0.0",0,"Teden","0.0",319,FALSE,"",NA,39,"244856.jpg","0.0","Mengi","0.7",FALSE,NA,"a",13,1,0,20163,3716,27458,915,"0.0","0.0","Mengi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",411,154,393,154,354,133,414,154,NA,"",NA,"",NA,"","Teden Mengi"
"394",NA,NA,180184,-1,1,-3,3,0,3,"1.5","0.5",0,"Donny","0.5",495,FALSE,"",NA,67,"180184.jpg","2.0","van de Beek","1.9",FALSE,NA,"a",13,1,10,152456,495,282397,6365,"0.1","1.5","van de Beek",75,1,0,0,4,0,0,0,0,0,0,0,33,"42.0","21.4","39.0","10.2",264,110,243,138,181,97,262,119,NA,"",NA,"",NA,"","Donny van de Beek"
"395",75,75,152590,0,0,0,0,0,2,"0.8","0.0",0,"Alex Nicolao","0.0",568,FALSE,"Illness - 75% chance of playing","2020-10-29T02:00:23.745562Z",55,"152590.jpg","0.0","Telles","0.7",FALSE,NA,"d",13,1,0,108749,2061,69775,2999,"0.0","0.0","Telles",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",585,217,586,217,583,216,587,217,NA,"",NA,"",NA,"","Alex Nicolao Telles"
"396",100,100,40720,0,0,0,0,0,4,"2.8","1.8",5,"Edinson","1.8",569,FALSE,"","2020-10-14T10:30:20.778586Z",80,"40720.jpg","2.3","Cavani","0.7",FALSE,NA,"a",13,1,7,87049,7610,47783,2818,"0.2","0.9","Cavani",55,1,0,0,0,0,0,0,0,0,0,0,30,"34.0","1.8","45.0","8.0",289,33,350,49,170,39,293,38,NA,"",NA,"",NA,"","Edinson Cavani"
"397",NA,NA,488404,0,0,-1,1,0,3,"1.0","0.0",0,"Facundo","0.0",575,FALSE,"",NA,54,"488404.jpg","0.0","Pellistri","0.0",FALSE,NA,"a",13,1,0,833,17,697,43,"0.0","0.0","Pellistri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",584,232,582,233,579,231,586,232,NA,"",NA,"",NA,"","Facundo Pellistri"
"398",NA,NA,40142,0,0,-2,2,0,4,"0.3","0.8",1,"Andy","0.8",320,FALSE,"",NA,53,"40142.jpg","1.7","Carroll","0.4",FALSE,NA,"a",14,4,10,43117,257,59317,779,"0.2","1.9","Carroll",162,0,1,1,4,0,0,0,0,0,0,0,23,"14.8","16.9","72.0","10.3",344,35,265,38,104,28,258,35,NA,"",NA,"",NA,"","Andy Carroll"
"399",0,0,50232,0,0,-2,2,0,3,"0.0","0.0",0,"Jonjo","0.5",321,FALSE,"Groin Injury - Expected back 28 Nov","2020-10-25T17:00:20.092837Z",53,"50232.jpg","1.8","Shelvey","0.2",FALSE,NA,"i",14,4,9,6355,5,21200,455,"0.1","1.7","Shelvey",431,0,0,1,8,0,0,0,2,0,0,0,53,"62.8","91.9","72.0","22.7",209,82,78,52,105,60,126,68,2,"",1,"",NA,"","Jonjo Shelvey"
"400",0,0,56983,0,0,-1,1,0,3,"0.0","0.0",0,"Matt","0.0",322,FALSE,"Shoulder injury - Unknown return date","2020-09-27T16:00:17.085028Z",49,"56983.jpg","2.0","Ritchie","0.0",FALSE,NA,"i",14,4,2,1222,5,6639,57,"0.0","0.4","Ritchie",68,0,0,0,1,0,0,0,0,0,0,0,10,"11.6","23.3","18.0","5.3",357,157,234,134,248,128,328,151,1,"",5,"",2,"","Matt Ritchie"
"401",NA,NA,57145,0,0,-1,1,0,2,"0.7","1.2",0,"Federico","1.2",323,FALSE,"",NA,49,"57145.jpg","2.0","Fernández","0.9",FALSE,NA,"a",14,4,16,26213,251,67239,2214,"0.2","3.3","Fernández",720,0,0,1,13,0,0,0,1,0,0,1,128,"187.8","23.2","4.0","21.4",31,8,235,65,329,120,135,41,NA,"",NA,"",NA,"","Federico Fernández"
"402",100,100,58845,0,0,0,0,0,2,"-0.5","0.0",0,"Ciaran","0.0",324,FALSE,"","2020-09-25T12:30:12.786911Z",45,"58845.jpg","0.0","Clark","0.0",FALSE,NA,"a",14,4,0,1080,29,3358,49,"0.0","0.0","Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",502,195,486,195,458,184,504,195,NA,"",NA,"",NA,"","Ciaran Clark"
"403",100,100,59735,0,0,0,0,0,1,"3.5","4.0",2,"Karl","4.0",325,FALSE,"","2020-10-17T22:00:19.734313Z",50,"59735.jpg","4.4","Darlow","1.8",FALSE,NA,"a",14,4,35,151049,3383,77836,3734,"0.8","7.0","Darlow",720,0,0,1,13,0,1,0,0,0,39,4,181,"288.6","0.0","0.0","29.0",8,1,562,58,553,58,81,1,NA,"",NA,"",NA,"","Karl Darlow"
"404",0,0,67089,0,0,-1,1,0,1,"0.0","0.0",0,"Martin","0.0",326,FALSE,"Heel Injury - Unknown return date","2020-08-27T11:00:09.134616Z",49,"67089.jpg","0.0","Dubravka","0.2",FALSE,NA,"i",14,4,0,1057,14,16591,219,"0.0","0.0","Dubravka",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",559,67,550,55,538,54,561,67,NA,"",NA,"",NA,"","Martin Dubravka"
"405",0,0,77359,0,0,-2,2,0,2,"0.0","0.0",0,"Florian","0.0",327,FALSE,"Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul","2020-09-11T10:00:16.876723Z",43,"77359.jpg","0.0","Lejeune","0.0",FALSE,NA,"n",14,4,0,234,0,2370,16,"0.0","0.0","Lejeune",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",450,174,431,173,399,159,453,174,NA,"",NA,"",NA,"","Florian Lejeune"
"406",100,100,101148,0,0,-1,1,0,2,"0.7","1.2",1,"Jamaal","1.2",328,FALSE,"","2020-10-30T10:30:16.620707Z",44,"101148.jpg","1.9","Lascelles","1.9",FALSE,NA,"a",14,4,13,72398,687,184737,2928,"0.3","3.0","Lascelles",627,0,0,1,12,0,0,0,1,0,0,0,96,"117.2","2.1","26.0","14.6",112,39,343,124,217,66,203,65,NA,"",NA,"",NA,"","Jamaal Lascelles"
"407",0,0,104547,0,0,-1,1,0,4,"0.0","0.0",0,"Dwight","0.0",329,FALSE,"Knee injury - Expected back 12 Jan","2020-08-27T12:30:12.628215Z",59,"104547.jpg","0.0","Gayle","0.0",FALSE,NA,"i",14,4,0,341,12,2241,15,"0.0","0.0","Gayle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",593,73,592,74,592,74,594,74,NA,"",NA,"",NA,"","Dwight Gayle"
"408",0,0,104953,-1,1,-3,3,0,3,"0.0","0.0",0,"Christian","0.0",330,FALSE,"Not included in Newcastle United's 25-man Premier League squad. - Unknown return date","2020-10-20T13:30:19.072334Z",52,"104953.jpg","0.0","Atsu","0.0",FALSE,NA,"n",14,4,0,852,5,5399,70,"0.0","0.0","Atsu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",576,227,572,228,566,224,578,227,NA,"",NA,"",NA,"","Christian Atsu"
"409",100,100,106618,0,0,-1,1,0,2,"-0.5","0.0",0,"Paul","0.0",331,FALSE,"","2020-09-06T00:30:15.468275Z",44,"106618.jpg","0.0","Dummett","0.0",FALSE,NA,"a",14,4,0,138,15,1231,13,"0.0","0.0","Dummett",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",474,186,456,185,426,173,477,186,NA,"",NA,"",NA,"","Paul Dummett"
"410",NA,NA,109528,0,0,-1,1,0,2,"-0.5","0.0",0,"Javier","0.0",332,FALSE,"",NA,44,"109528.jpg","2.2","Manquillo","0.3",FALSE,NA,"a",14,4,9,13299,19,22478,697,"0.0","2.0","Manquillo",305,0,0,1,5,0,0,0,1,0,0,0,51,"37.0","29.4","14.0","8.0",278,108,203,51,260,84,290,102,NA,"",NA,"",NA,"","Javier Manquillo"
"411",100,100,111773,0,0,-1,1,0,2,"0.0","0.5",0,"Emil","0.5",333,FALSE,"","2020-10-02T09:30:18.851322Z",44,"111773.jpg","2.0","Krafth","0.1",FALSE,NA,"a",14,4,4,1457,11,4212,95,"0.1","0.9","Krafth",180,0,1,0,5,0,0,0,1,0,0,0,30,"40.2","26.9","2.0","6.9",269,104,210,53,335,124,302,105,NA,"",NA,"",NA,"","Emil Krafth"
"412",100,100,119471,0,0,-1,1,0,2,"0.7","1.2",1,"Fabian","1.2",334,FALSE,"","2020-10-03T21:30:19.369147Z",49,"119471.jpg","1.2","Schär","0.0",FALSE,NA,"a",14,4,6,2358,101,2223,107,"0.2","1.2","Schär",365,0,0,0,7,0,0,0,0,0,0,0,37,"57.0","2.3","3.0","6.2",224,93,342,123,332,121,314,112,NA,"",4,"",NA,"","Fabian Schär"
"413",100,100,151119,0,0,-2,2,0,2,"-0.5","0.0",0,"DeAndre","0.0",335,FALSE,"","2020-09-30T22:00:14.595821Z",43,"151119.jpg","0.0","Yedlin","0.2",FALSE,NA,"a",14,4,0,3430,163,20204,239,"0.0","0.0","Yedlin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",452,176,433,175,401,161,455,176,NA,"",NA,"",NA,"","DeAndre Yedlin"
"414",100,100,153127,0,0,-2,2,0,3,"0.0","0.5",0,"Isaac","0.5",336,FALSE,"","2020-10-17T21:30:20.472222Z",48,"153127.jpg","1.5","Hayden","0.1",FALSE,NA,"a",14,4,9,2382,33,5953,107,"0.1","1.9","Hayden",415,0,0,1,7,0,0,0,2,0,0,0,44,"54.6","28.0","23.0","10.6",230,92,207,126,225,118,253,116,NA,"",NA,"",NA,"","Isaac Hayden"
"415",0,0,155513,0,0,-2,2,0,3,"0.0","0.0",0,"Rolando","0.0",337,FALSE,"Not included in Newcastle United's 25-man Premier League squad. - Unknown return date","2020-10-20T13:30:19.113162Z",48,"155513.jpg","0.0","Aarons","0.0",FALSE,NA,"n",14,4,0,1379,4,5150,88,"0.0","0.0","Aarons",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",546,213,537,214,519,205,548,213,NA,"",NA,"",NA,"","Rolando Aarons"
"416",100,100,170137,0,0,-2,2,0,3,"2.0","2.5",2,"Allan","2.5",338,FALSE,"","2020-09-20T15:00:16.126673Z",53,"170137.jpg","3.7","Saint-Maximin","6.7",FALSE,NA,"a",14,4,26,273286,6305,1239366,18226,"0.5","4.9","Saint-Maximin",509,1,1,3,9,0,0,0,0,0,0,2,81,"117.6","87.7","75.0","28.1",109,40,89,60,101,57,84,47,NA,"",NA,"",NA,"","Allan Saint-Maximin"
"417",NA,NA,179018,0,0,-3,3,0,3,"1.3","1.8",2,"Miguel","1.8",339,FALSE,"",NA,57,"179018.jpg","2.0","Almirón","0.4",FALSE,NA,"a",14,4,14,16878,161,60410,650,"0.3","2.5","Almirón",390,0,1,1,7,0,0,0,1,0,0,0,58,"82.8","93.9","56.0","23.3",178,69,75,49,145,77,118,65,5,"",NA,"",NA,"","Miguel Almirón"
"418",NA,NA,180974,0,0,-3,3,0,4,"0.5","1.0",1,"Joelinton Cássio","1.0",340,FALSE,"",NA,57,"180974.jpg","1.1","Apolinário de Lira","0.2",FALSE,NA,"a",14,4,8,5989,126,23800,331,"0.2","1.4","Joelinton",307,0,0,0,6,0,0,0,2,0,0,0,38,"43.4","45.5","50.0","13.9",257,30,159,22,159,37,213,31,NA,"",NA,"",NA,"","Joelinton Cássio Apolinário de Lira"
"419",0,0,196118,0,0,-2,2,0,4,"0.0","0.0",0,"Yoshinori","0.0",341,FALSE,"Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul","2020-09-16T09:00:10.507402Z",48,"196118.jpg","0.0","Muto","0.1",FALSE,NA,"n",14,4,0,4858,23,24573,150,"0.0","0.0","Muto",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",549,63,540,65,525,65,551,65,NA,"",NA,"",NA,"","Yoshinori Muto"
"420",0,0,232977,0,0,0,0,0,2,"0.0","0.0",0,"Kelland","0.0",342,FALSE,"Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul","2020-08-24T18:30:13.507340Z",40,"232977.jpg","0.0","Watts","0.2",FALSE,NA,"n",14,4,0,4924,30,12397,236,"0.0","0.0","Watts",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",439,168,421,168,386,151,442,168,NA,"",NA,"",NA,"","Kelland Watts"
"421",NA,NA,180135,0,0,-2,2,0,3,"0.5","1.0",1,"Sean","1.0",480,FALSE,"",NA,48,"180135.jpg","1.2","Longstaff","0.1",FALSE,NA,"a",14,4,6,1802,48,6194,118,"0.2","1.2","Sean Longstaff",194,0,0,0,4,0,0,0,1,0,0,0,17,"16.2","51.9","39.0","10.5",341,146,145,89,178,95,255,117,4,"",3,"",NA,"","Sean Longstaff"
"422",NA,NA,83314,0,0,-1,1,1,3,"1.5","2.0",2,"Jeff","2.0",485,FALSE,"",NA,49,"83314.jpg","3.5","Hendrick","3.0",FALSE,NA,"a",14,4,28,449573,3713,352204,8411,"0.4","5.7","Hendrick",670,1,1,1,10,0,0,0,0,0,0,3,91,"109.8","22.4","46.0","17.5",126,45,240,137,166,88,172,83,NA,"",NA,"",NA,"","Jeff Hendrick"
